ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00093037,20221005,26.0,15.0,0.0,0.0,131.0,183.0,72.0,210.0,210.0,72.0,85.0
USW00093037,20221006,30.0,0.0,0.0,0.0,132.0,211.0,56.0,170.0,170.0,72.0,98.0
USW00093037,20221007,27.0,5.0,0.0,0.0,86.0,111.0,50.0,140.0,150.0,63.0,76.0
USW00093037,20221008,16.0,0.0,0.0,0.0,89.0,183.0,56.0,180.0,230.0,63.0,81.0
USW00093037,20221009,25.0,0.0,0.0,0.0,119.0,217.0,39.0,150.0,160.0,63.0,81.0
USW00093037,20221010,33.0,0.0,0.0,0.0,140.0,233.0,50.0,200.0,200.0,89.0,116.0
USW00093037,20221011,55.0,0.0,0.0,0.0,166.0,256.0,83.0,360.0,350.0,125.0,165.0
USW00093037,20221012,30.0,0.0,0.0,0.0,132.0,239.0,22.0,50.0,60.0,107.0,139.0
USW00093037,20221013,20.0,0.0,0.0,0.0,103.0,194.0,11.0,10.0,340.0,72.0,107.0
USW00093037,20221014,27.0,0.0,0.0,0.0,137.0,244.0,33.0,220.0,230.0,76.0,103.0
USW00093037,20221015,53.0,0.0,0.0,0.0,130.0,200.0,33.0,360.0,360.0,125.0,165.0
USW00093037,20221016,28.0,0.0,0.0,0.0,103.0,128.0,39.0,340.0,350.0,63.0,81.0
USW00093037,20221017,22.0,0.0,0.0,0.0,82.0,172.0,-5.0,70.0,130.0,45.0,58.0
USW00093037,20221018,41.0,0.0,0.0,0.0,101.0,211.0,0.0,20.0,10.0,81.0,116.0
USW00093037,20221019,47.0,0.0,0.0,0.0,135.0,256.0,44.0,10.0,360.0,103.0,134.0
USW00093037,20221020,37.0,0.0,0.0,0.0,149.0,250.0,39.0,170.0,170.0,76.0,98.0
USW00093037,20221021,44.0,0.0,0.0,0.0,176.0,244.0,83.0,310.0,290.0,103.0,139.0
USW00093037,20221022,47.0,0.0,0.0,0.0,168.0,250.0,89.0,220.0,240.0,134.0,179.0
USW00093037,20221023,99.0,0.0,0.0,0.0,156.0,189.0,11.0,220.0,220.0,206.0,264.0
USW00093037,20221024,27.0,0.0,0.0,0.0,39.0,83.0,-27.0,180.0,190.0,63.0,103.0
USW00093037,20221025,45.0,0.0,0.0,0.0,65.0,172.0,-21.0,30.0,40.0,125.0,148.0
USW00093037,20221026,39.0,0.0,0.0,0.0,85.0,161.0,11.0,180.0,170.0,103.0,134.0
USW00093037,20221027,70.0,10.0,0.0,0.0,48.0,56.0,11.0,320.0,310.0,130.0,192.0
USW00093037,20221028,34.0,0.0,0.0,0.0,43.0,144.0,-43.0,150.0,140.0,81.0,116.0
USW00093037,20221029,43.0,0.0,0.0,0.0,67.0,167.0,-21.0,40.0,30.0,103.0,134.0
USW00093037,20221030,34.0,0.0,0.0,0.0,81.0,139.0,0.0,360.0,170.0,72.0,94.0
USW00093037,20221031,29.0,0.0,0.0,0.0,82.0,178.0,-5.0,140.0,180.0,58.0,81.0
USW00093037,20221101,47.0,0.0,0.0,0.0,101.0,211.0,22.0,170.0,170.0,125.0,157.0
USW00093037,20221102,79.0,0.0,0.0,0.0,154.0,217.0,106.0,190.0,200.0,134.0,179.0
USW00093037,20221103,59.0,0.0,0.0,0.0,97.0,122.0,-10.0,350.0,340.0,103.0,130.0
USW00093037,20221104,26.0,0.0,0.0,0.0,14.0,72.0,-43.0,190.0,30.0,58.0,72.0
USW00093037,20221105,51.0,0.0,0.0,0.0,46.0,178.0,-55.0,300.0,270.0,134.0,210.0
USW00093037,20221106,51.0,0.0,0.0,0.0,71.0,94.0,11.0,170.0,150.0,107.0,130.0
USW00093037,20221107,43.0,0.0,0.0,0.0,37.0,122.0,-16.0,150.0,170.0,76.0,116.0
USW00093037,20221108,47.0,0.0,0.0,0.0,105.0,228.0,17.0,190.0,180.0,116.0,161.0
USW00093037,20221109,74.0,0.0,0.0,0.0,138.0,233.0,33.0,220.0,220.0,165.0,219.0
USW00093037,20221110,53.0,5.0,10.0,0.0,85.0,111.0,-21.0,290.0,290.0,161.0,210.0
USW00093037,20221111,27.0,3.0,8.0,30.0,-21.0,6.0,-82.0,150.0,190.0,72.0,89.0
USW00093037,20221112,28.0,0.0,0.0,0.0,-19.0,94.0,-105.0,150.0,150.0,63.0,76.0
USW00093037,20221113,52.0,0.0,0.0,0.0,19.0,139.0,-82.0,340.0,350.0,130.0,157.0
USW00093037,20221114,38.0,0.0,0.0,0.0,-6.0,39.0,-49.0,330.0,330.0,112.0,161.0
USW00093037,20221115,28.0,0.0,0.0,0.0,-23.0,17.0,-93.0,70.0,230.0,63.0,85.0
USW00093037,20221116,32.0,0.0,0.0,0.0,-28.0,56.0,-88.0,190.0,190.0,72.0,98.0
USW00093037,20221117,48.0,8.0,20.0,0.0,-31.0,22.0,-77.0,30.0,60.0,98.0,130.0
USW00093037,20221118,34.0,23.0,109.0,80.0,-79.0,-66.0,-138.0,120.0,120.0,72.0,85.0
USW00093037,20221119,32.0,0.0,0.0,50.0,-66.0,33.0,-132.0,160.0,160.0,63.0,76.0
USW00093037,20221120,32.0,0.0,0.0,0.0,4.0,117.0,-88.0,160.0,170.0,76.0,98.0
USW00093037,20221121,32.0,0.0,0.0,0.0,27.0,128.0,-66.0,160.0,140.0,63.0,76.0
USW00093037,20221122,37.0,0.0,0.0,0.0,51.0,139.0,-43.0,340.0,340.0,76.0,94.0
USW00093037,20221123,62.0,0.0,0.0,0.0,36.0,150.0,-60.0,10.0,30.0,139.0,179.0
USW00093037,20221124,74.0,0.0,0.0,0.0,26.0,50.0,-32.0,350.0,340.0,143.0,201.0
USW00093037,20221125,27.0,0.0,0.0,0.0,25.0,128.0,-60.0,350.0,360.0,58.0,63.0
USW00093037,20221126,63.0,0.0,0.0,0.0,59.0,178.0,-27.0,20.0,20.0,139.0,170.0
USW00093037,20221127,33.0,3.0,8.0,0.0,34.0,72.0,-16.0,120.0,170.0,67.0,98.0
USW00093037,20221128,43.0,0.0,0.0,0.0,49.0,172.0,-32.0,250.0,240.0,116.0,161.0
USW00093037,20221129,35.0,20.0,33.0,0.0,-28.0,-21.0,-138.0,340.0,340.0,125.0,157.0
USW00093037,20221130,18.0,0.0,0.0,30.0,-72.0,6.0,-132.0,90.0,90.0,54.0,58.0
USW00093037,20221201,57.0,0.0,0.0,0.0,38.0,167.0,-49.0,180.0,240.0,130.0,206.0
USW00093037,20221202,68.0,0.0,0.0,0.0,127.0,150.0,-49.0,250.0,250.0,161.0,219.0
USW00093037,20221203,20.0,0.0,0.0,0.0,-23.0,50.0,-88.0,80.0,70.0,72.0,89.0
USW00093037,20221204,35.0,0.0,0.0,0.0,48.0,94.0,-16.0,160.0,160.0,81.0,103.0
USW00093037,20221205,40.0,0.0,0.0,0.0,60.0,167.0,-16.0,90.0,90.0,98.0,121.0
USW00093037,20221206,26.0,0.0,0.0,0.0,27.0,100.0,-49.0,160.0,360.0,58.0,85.0
USW00093037,20221207,32.0,0.0,0.0,0.0,29.0,106.0,-43.0,170.0,160.0,72.0,98.0
USW00093037,20221208,63.0,0.0,0.0,0.0,31.0,94.0,-60.0,290.0,320.0,165.0,219.0
USW00093037,20221209,31.0,0.0,0.0,0.0,-4.0,72.0,-105.0,50.0,40.0,98.0,125.0
USW00093037,20221210,35.0,0.0,0.0,0.0,19.0,72.0,-77.0,160.0,160.0,98.0,121.0
USW00093037,20221211,40.0,0.0,0.0,0.0,43.0,172.0,-43.0,210.0,210.0,130.0,165.0
USW00093037,20221212,48.0,3.0,5.0,0.0,66.0,111.0,-27.0,360.0,360.0,148.0,192.0
USW00093037,20221213,47.0,0.0,0.0,0.0,-18.0,-10.0,-121.0,350.0,340.0,139.0,197.0
USW00093037,20221214,27.0,0.0,0.0,0.0,-65.0,11.0,-127.0,30.0,120.0,58.0,67.0
USW00093037,20221215,23.0,8.0,8.0,0.0,-62.0,-16.0,-132.0,160.0,120.0,67.0,94.0
USW00093037,20221216,40.0,0.0,0.0,0.0,-73.0,6.0,-160.0,350.0,350.0,143.0,197.0
USW00093037,20221217,31.0,0.0,0.0,0.0,-62.0,22.0,-127.0,120.0,140.0,63.0,76.0
USW00093037,20221218,26.0,0.0,0.0,0.0,-41.0,94.0,-132.0,20.0,20.0,67.0,85.0
USW00093037,20221219,27.0,0.0,0.0,0.0,7.0,94.0,-71.0,160.0,160.0,67.0,89.0
USW00093037,20221220,24.0,0.0,0.0,0.0,-12.0,83.0,-110.0,290.0,290.0,67.0,89.0
USW00093037,20221221,55.0,0.0,0.0,0.0,26.0,111.0,-171.0,320.0,310.0,157.0,210.0
USW00093037,20221222,28.0,28.0,36.0,30.0,-161.0,-171.0,-232.0,330.0,330.0,89.0,116.0
USW00093037,20221223,23.0,0.0,0.0,30.0,-177.0,-110.0,-227.0,170.0,170.0,81.0,112.0
USW00093037,20221224,26.0,0.0,0.0,30.0,-22.0,100.0,-110.0,340.0,330.0,76.0,85.0
USW00093037,20221225,27.0,0.0,0.0,0.0,16.0,139.0,-71.0,60.0,30.0,76.0,89.0
USW00093037,20221226,26.0,0.0,0.0,0.0,15.0,61.0,-43.0,150.0,140.0,67.0,89.0
USW00093037,20221227,28.0,0.0,0.0,0.0,58.0,172.0,-16.0,190.0,200.0,72.0,89.0
USW00093037,20221228,31.0,84.0,25.0,0.0,84.0,117.0,6.0,30.0,70.0,103.0,116.0
USW00093037,20221229,26.0,5.0,25.0,50.0,3.0,17.0,-88.0,10.0,30.0,89.0,112.0
USW00093037,20221230,23.0,0.0,0.0,25.0,-29.0,33.0,-99.0,30.0,60.0,58.0,72.0
USW00093037,20221231,42.0,0.0,0.0,0.0,40.0,156.0,-38.0,330.0,320.0,116.0,206.0
USW00093193,20220101,13.0,0.0,0.0,0.0,53.0,117.0,6.0,140.0,140.0,54.0,63.0
USW00093193,20220102,10.0,0.0,0.0,0.0,62.0,139.0,6.0,50.0,190.0,31.0,49.0
USW00093193,20220103,9.0,0.0,0.0,0.0,68.0,139.0,6.0,130.0,130.0,36.0,40.0
USW00093193,20220104,11.0,0.0,0.0,0.0,80.0,150.0,33.0,150.0,140.0,40.0,49.0
USW00093193,20220105,15.0,0.0,0.0,0.0,99.0,144.0,61.0,130.0,130.0,36.0,45.0
USW00093193,20220106,6.0,0.0,0.0,0.0,109.0,172.0,67.0,250.0,230.0,27.0,36.0
USW00093193,20220107,10.0,0.0,0.0,0.0,98.0,144.0,50.0,170.0,190.0,31.0,40.0
USW00093193,20220108,17.0,0.0,0.0,0.0,103.0,117.0,61.0,310.0,290.0,40.0,49.0
USW00093193,20220109,5.0,0.0,0.0,0.0,79.0,172.0,22.0,50.0,30.0,27.0,40.0
USW00093193,20220110,10.0,0.0,0.0,0.0,88.0,150.0,44.0,120.0,130.0,36.0,40.0
USW00093193,20220111,11.0,0.0,0.0,0.0,78.0,161.0,17.0,130.0,170.0,31.0,40.0
USW00093193,20220112,13.0,0.0,0.0,0.0,86.0,172.0,22.0,220.0,220.0,40.0,54.0
USW00093193,20220114,5.0,0.0,0.0,0.0,89.0,133.0,39.0,180.0,180.0,31.0,31.0
USW00093193,20220115,9.0,0.0,0.0,0.0,74.0,117.0,44.0,260.0,260.0,31.0,31.0
USW00093193,20220116,5.0,0.0,0.0,0.0,96.0,167.0,67.0,240.0,240.0,27.0,27.0
USW00093193,20220117,5.0,0.0,0.0,0.0,112.0,178.0,50.0,300.0,300.0,27.0,27.0
USW00093193,20220118,3.0,0.0,0.0,0.0,126.0,172.0,89.0,290.0,290.0,31.0,31.0
USW00093193,20220119,2.0,0.0,0.0,0.0,107.0,172.0,61.0,300.0,330.0,27.0,36.0
USW00093193,20220120,11.0,0.0,0.0,0.0,107.0,183.0,44.0,280.0,260.0,31.0,49.0
USW00093193,20220121,9.0,0.0,0.0,0.0,94.0,111.0,50.0,100.0,100.0,54.0,63.0
USW00093193,20220122,16.0,0.0,0.0,0.0,84.0,172.0,44.0,290.0,290.0,45.0,58.0
USW00093193,20220123,5.0,0.0,0.0,0.0,94.0,178.0,28.0,320.0,110.0,27.0,36.0
USW00093193,20220124,13.0,0.0,0.0,0.0,97.0,178.0,28.0,330.0,320.0,36.0,45.0
USW00093193,20220125,6.0,0.0,0.0,0.0,96.0,167.0,28.0,90.0,210.0,27.0,36.0
USW00093193,20220126,15.0,0.0,0.0,0.0,103.0,194.0,39.0,220.0,200.0,36.0,45.0
USW00093193,20220127,9.0,0.0,0.0,0.0,106.0,189.0,33.0,270.0,250.0,31.0,58.0
USW00093193,20220128,13.0,0.0,0.0,0.0,108.0,189.0,39.0,240.0,230.0,40.0,58.0
USW00093193,20220129,10.0,0.0,0.0,0.0,94.0,167.0,33.0,280.0,280.0,31.0,36.0
USW00093193,20220130,11.0,0.0,0.0,0.0,92.0,194.0,17.0,190.0,210.0,40.0,45.0
USW00093193,20220131,10.0,0.0,0.0,0.0,92.0,172.0,33.0,310.0,310.0,45.0,54.0
USW00093193,20220201,16.0,0.0,0.0,0.0,83.0,128.0,33.0,310.0,10.0,54.0,76.0
USW00093193,20220202,16.0,0.0,0.0,0.0,74.0,144.0,22.0,100.0,120.0,45.0,63.0
USW00093193,20220203,16.0,0.0,0.0,0.0,83.0,156.0,22.0,130.0,130.0,45.0,54.0
USW00093193,20220204,11.0,0.0,0.0,0.0,95.0,200.0,22.0,280.0,220.0,36.0,54.0
USW00093193,20220205,9.0,0.0,0.0,0.0,108.0,178.0,33.0,10.0,10.0,31.0,40.0
USW00093193,20220206,10.0,0.0,0.0,0.0,100.0,194.0,22.0,40.0,20.0,27.0,36.0
USW00093193,20220207,11.0,0.0,0.0,0.0,114.0,222.0,39.0,300.0,300.0,31.0,40.0
USW00093193,20220208,5.0,0.0,0.0,0.0,124.0,222.0,44.0,270.0,280.0,27.0,36.0
USW00093193,20220209,13.0,0.0,0.0,0.0,131.0,211.0,56.0,20.0,270.0,31.0,40.0
USW00093193,20220210,11.0,0.0,0.0,0.0,137.0,244.0,56.0,340.0,90.0,36.0,54.0
USW00093193,20220211,13.0,0.0,0.0,0.0,151.0,250.0,72.0,300.0,300.0,40.0,54.0
USW00093193,20220212,9.0,0.0,0.0,0.0,161.0,278.0,72.0,130.0,130.0,40.0,54.0
USW00093193,20220213,6.0,0.0,0.0,0.0,169.0,272.0,78.0,130.0,120.0,36.0,45.0
USW00093193,20220214,26.0,0.0,0.0,0.0,168.0,250.0,78.0,310.0,310.0,98.0,130.0
USW00093193,20220215,47.0,0.0,0.0,0.0,131.0,150.0,72.0,310.0,300.0,94.0,121.0
USW00093193,20220216,14.0,0.0,0.0,0.0,101.0,250.0,33.0,140.0,140.0,45.0,63.0
USW00093193,20220217,13.0,0.0,0.0,0.0,116.0,206.0,50.0,180.0,180.0,45.0,54.0
USW00093193,20220218,12.0,0.0,0.0,0.0,127.0,211.0,44.0,340.0,100.0,36.0,54.0
USW00093193,20220219,9.0,0.0,0.0,0.0,127.0,228.0,50.0,300.0,310.0,54.0,63.0
USW00093193,20220220,20.0,0.0,0.0,0.0,139.0,217.0,67.0,340.0,330.0,67.0,85.0
USW00093193,20220221,33.0,0.0,0.0,0.0,121.0,144.0,61.0,330.0,320.0,76.0,89.0
USW00093193,20220222,30.0,10.0,0.0,0.0,101.0,128.0,44.0,290.0,300.0,112.0,130.0
USW00093193,20220223,30.0,0.0,0.0,0.0,62.0,117.0,28.0,310.0,300.0,81.0,98.0
USW00093193,20220224,21.0,0.0,0.0,0.0,66.0,139.0,6.0,140.0,160.0,58.0,76.0
USW00093193,20220225,14.0,0.0,0.0,0.0,83.0,161.0,11.0,300.0,290.0,45.0,63.0
USW00093193,20220226,10.0,0.0,0.0,0.0,97.0,183.0,22.0,200.0,190.0,45.0,67.0
USW00093193,20220227,8.0,0.0,0.0,0.0,121.0,206.0,61.0,170.0,170.0,31.0,54.0
USW00093193,20220228,12.0,0.0,0.0,0.0,134.0,228.0,61.0,350.0,310.0,36.0,49.0
USW00093193,20220301,17.0,0.0,0.0,0.0,153.0,244.0,72.0,340.0,150.0,36.0,49.0
USW00093193,20220302,18.0,0.0,0.0,0.0,167.0,261.0,83.0,340.0,320.0,45.0,58.0
USW00093193,20220303,27.0,0.0,0.0,0.0,168.0,222.0,94.0,320.0,300.0,81.0,112.0
USW00093193,20220304,39.0,28.0,0.0,0.0,144.0,139.0,72.0,290.0,280.0,116.0,143.0
USW00093193,20220305,22.0,18.0,0.0,0.0,86.0,128.0,50.0,320.0,310.0,76.0,94.0
USW00093193,20220306,14.0,0.0,0.0,0.0,84.0,156.0,28.0,340.0,260.0,31.0,45.0
USW00093193,20220307,13.0,0.0,0.0,0.0,118.0,178.0,56.0,180.0,150.0,45.0,67.0
USW00093193,20220308,17.0,0.0,0.0,0.0,127.0,206.0,56.0,170.0,130.0,40.0,54.0
USW00093193,20220309,26.0,0.0,0.0,0.0,140.0,222.0,67.0,300.0,310.0,63.0,76.0
USW00093193,20220310,39.0,0.0,0.0,0.0,143.0,211.0,83.0,300.0,300.0,81.0,121.0
USW00093193,20220311,13.0,0.0,0.0,0.0,137.0,222.0,67.0,170.0,170.0,45.0,67.0
USW00093193,20220312,13.0,0.0,0.0,0.0,153.0,256.0,67.0,320.0,320.0,63.0,85.0
USW00093193,20220313,42.0,0.0,0.0,0.0,161.0,222.0,89.0,300.0,310.0,81.0,103.0
USW00093193,20220314,13.0,0.0,0.0,0.0,144.0,239.0,67.0,170.0,190.0,36.0,45.0
USW00093193,20220315,31.0,0.0,0.0,0.0,163.0,217.0,89.0,320.0,320.0,76.0,94.0
USW00093193,20220316,43.0,0.0,0.0,0.0,163.0,239.0,100.0,310.0,300.0,89.0,107.0
USW00093193,20220317,22.0,0.0,0.0,0.0,160.0,233.0,94.0,250.0,310.0,58.0,67.0
USW00093193,20220318,15.0,0.0,0.0,0.0,160.0,250.0,78.0,330.0,340.0,40.0,54.0
USW00093193,20220319,35.0,5.0,0.0,0.0,173.0,194.0,100.0,330.0,330.0,98.0,121.0
USW00093193,20220320,34.0,0.0,0.0,0.0,117.0,183.0,94.0,310.0,290.0,72.0,94.0
USW00093193,20220321,15.0,0.0,0.0,0.0,138.0,222.0,78.0,80.0,140.0,40.0,49.0
USW00093193,20220322,9.0,0.0,0.0,0.0,177.0,278.0,106.0,270.0,250.0,36.0,63.0
USW00093193,20220323,17.0,0.0,0.0,0.0,212.0,317.0,128.0,290.0,290.0,45.0,45.0
USW00093193,20220324,18.0,0.0,0.0,0.0,229.0,322.0,139.0,330.0,180.0,54.0,67.0
USW00093193,20220325,23.0,0.0,0.0,0.0,232.0,317.0,144.0,290.0,290.0,63.0,81.0
USW00093193,20220326,16.0,0.0,0.0,0.0,222.0,300.0,139.0,140.0,120.0,58.0,76.0
USW00093193,20220327,35.0,0.0,0.0,0.0,215.0,283.0,139.0,230.0,160.0,76.0,98.0
USW00093193,20220328,36.0,137.0,0.0,0.0,163.0,178.0,100.0,150.0,140.0,94.0,125.0
USW00093193,20220329,20.0,0.0,0.0,0.0,121.0,189.0,89.0,300.0,320.0,58.0,76.0
USW00093193,20220330,28.0,0.0,0.0,0.0,168.0,217.0,117.0,330.0,320.0,67.0,89.0
USW00093193,20220331,24.0,0.0,0.0,0.0,139.0,194.0,89.0,320.0,300.0,58.0,76.0
USW00093193,20220401,17.0,0.0,0.0,0.0,169.0,256.0,111.0,320.0,300.0,58.0,72.0
USW00093193,20220402,22.0,0.0,0.0,0.0,191.0,272.0,117.0,300.0,300.0,67.0,89.0
USW00093193,20220403,34.0,0.0,0.0,0.0,198.0,283.0,139.0,290.0,300.0,81.0,98.0
USW00093193,20220404,47.0,0.0,0.0,0.0,181.0,250.0,111.0,310.0,310.0,89.0,107.0
USW00093193,20220405,47.0,0.0,0.0,0.0,188.0,244.0,128.0,300.0,300.0,89.0,103.0
USW00093193,20220406,18.0,0.0,0.0,0.0,182.0,283.0,106.0,150.0,150.0,63.0,85.0
USW00093193,20220407,18.0,0.0,0.0,0.0,227.0,344.0,144.0,330.0,310.0,45.0,63.0
USW00093193,20220408,28.0,0.0,0.0,0.0,254.0,356.0,156.0,310.0,310.0,76.0,98.0
USW00093193,20220409,60.0,0.0,0.0,0.0,232.0,267.0,144.0,300.0,310.0,94.0,121.0
USW00093193,20220410,37.0,0.0,0.0,0.0,169.0,228.0,94.0,310.0,320.0,81.0,107.0
USW00093193,20220411,52.0,0.0,0.0,0.0,146.0,167.0,83.0,290.0,290.0,112.0,143.0
USW00093193,20220412,65.0,0.0,0.0,0.0,111.0,178.0,44.0,300.0,300.0,107.0,157.0
USW00093193,20220413,42.0,0.0,0.0,0.0,119.0,194.0,56.0,330.0,320.0,76.0,94.0
USW00093193,20220414,40.0,0.0,0.0,0.0,149.0,211.0,83.0,310.0,320.0,81.0,103.0
USW00093193,20220415,31.0,0.0,0.0,0.0,162.0,244.0,106.0,310.0,290.0,72.0,94.0
USW00093193,20220416,39.0,23.0,0.0,0.0,181.0,228.0,128.0,120.0,120.0,107.0,134.0
USW00093193,20220417,22.0,0.0,0.0,0.0,169.0,256.0,94.0,290.0,240.0,54.0,67.0
USW00093193,20220418,35.0,0.0,0.0,0.0,177.0,267.0,94.0,310.0,310.0,72.0,94.0
USW00093193,20220419,50.0,0.0,0.0,0.0,189.0,233.0,122.0,320.0,310.0,98.0,125.0
USW00093193,20220420,30.0,0.0,0.0,0.0,168.0,239.0,106.0,340.0,310.0,67.0,85.0
USW00093193,20220421,40.0,41.0,0.0,0.0,162.0,194.0,106.0,130.0,130.0,103.0,116.0
USW00093193,20220422,44.0,13.0,0.0,0.0,132.0,200.0,100.0,290.0,300.0,94.0,125.0
USW00093193,20220423,25.0,0.0,0.0,0.0,151.0,233.0,83.0,320.0,260.0,67.0,94.0
USW00093193,20220424,13.0,0.0,0.0,0.0,183.0,272.0,117.0,290.0,270.0,54.0,63.0
USW00093193,20220425,19.0,0.0,0.0,0.0,213.0,306.0,189.0,310.0,310.0,76.0,94.0
USW00093193,20220426,45.0,0.0,0.0,0.0,208.0,261.0,133.0,310.0,320.0,72.0,89.0
USW00093193,20220427,37.0,0.0,0.0,0.0,185.0,267.0,100.0,310.0,320.0,81.0,98.0
USW00093193,20220428,69.0,0.0,0.0,0.0,177.0,228.0,100.0,320.0,320.0,103.0,130.0
USW00093193,20220429,26.0,0.0,0.0,0.0,163.0,256.0,89.0,300.0,290.0,63.0,81.0
USW00093193,20220430,37.0,0.0,0.0,0.0,202.0,289.0,122.0,320.0,310.0,98.0,130.0
USW00093193,20220501,42.0,0.0,0.0,0.0,188.0,267.0,100.0,310.0,310.0,76.0,103.0
USW00093193,20220502,42.0,0.0,0.0,0.0,211.0,278.0,133.0,310.0,310.0,94.0,148.0
USW00093193,20220503,28.0,0.0,0.0,0.0,178.0,261.0,106.0,280.0,290.0,58.0,94.0
USW00093193,20220504,20.0,0.0,0.0,0.0,220.0,317.0,144.0,210.0,250.0,45.0,72.0
USW00093193,20220505,40.0,0.0,0.0,0.0,249.0,328.0,167.0,310.0,310.0,98.0,121.0
USW00093193,20220506,46.0,0.0,0.0,0.0,221.0,300.0,150.0,310.0,310.0,94.0,107.0
USW00093193,20220507,66.0,0.0,0.0,0.0,210.0,256.0,144.0,320.0,320.0,103.0,130.0
USW00093193,20220508,70.0,0.0,0.0,0.0,170.0,217.0,100.0,290.0,290.0,116.0,143.0
USW00093193,20220509,51.0,0.0,0.0,0.0,134.0,194.0,78.0,300.0,310.0,94.0,112.0
USW00093193,20220510,55.0,0.0,0.0,0.0,136.0,194.0,78.0,320.0,320.0,98.0,125.0
USW00093193,20220511,59.0,0.0,0.0,0.0,140.0,217.0,72.0,300.0,290.0,103.0,130.0
USW00093193,20220512,35.0,0.0,0.0,0.0,167.0,250.0,89.0,320.0,320.0,76.0,103.0
USW00093193,20220513,33.0,0.0,0.0,0.0,187.0,294.0,106.0,320.0,300.0,76.0,125.0
USW00093193,20220514,21.0,0.0,0.0,0.0,233.0,322.0,156.0,290.0,290.0,63.0,72.0
USW00093193,20220515,44.0,0.0,0.0,0.0,261.0,344.0,183.0,310.0,310.0,107.0,125.0
USW00093193,20220516,53.0,0.0,0.0,0.0,238.0,306.0,150.0,310.0,310.0,89.0,112.0
USW00093193,20220517,37.0,0.0,0.0,0.0,217.0,311.0,133.0,310.0,320.0,81.0,103.0
USW00093193,20220518,20.0,0.0,0.0,0.0,250.0,339.0,172.0,300.0,300.0,63.0,72.0
USW00093193,20220519,51.0,0.0,0.0,0.0,276.0,350.0,194.0,310.0,300.0,103.0,161.0
USW00093193,20220520,46.0,0.0,0.0,0.0,233.0,272.0,167.0,310.0,310.0,98.0,125.0
USW00093193,20220521,24.0,0.0,0.0,0.0,218.0,300.0,139.0,300.0,360.0,58.0,94.0
USW00093193,20220522,38.0,0.0,0.0,0.0,242.0,328.0,156.0,310.0,310.0,94.0,103.0
USW00093193,20220523,35.0,0.0,0.0,0.0,253.0,333.0,172.0,290.0,290.0,81.0,98.0
USW00093193,20220524,21.0,0.0,0.0,0.0,275.0,361.0,194.0,310.0,310.0,72.0,85.0
USW00093193,20220525,26.0,0.0,0.0,0.0,294.0,394.0,200.0,300.0,300.0,67.0,85.0
USW00093193,20220526,38.0,0.0,0.0,0.0,303.0,378.0,206.0,310.0,310.0,112.0,130.0
USW00093193,20220527,41.0,0.0,0.0,0.0,239.0,300.0,161.0,300.0,310.0,81.0,103.0
USW00093193,20220528,67.0,0.0,0.0,0.0,228.0,283.0,172.0,310.0,310.0,107.0,143.0
USW00093193,20220529,64.0,0.0,0.0,0.0,208.0,272.0,144.0,300.0,290.0,107.0,130.0
USW00093193,20220530,56.0,0.0,0.0,0.0,211.0,283.0,133.0,300.0,340.0,89.0,121.0
USW00093193,20220531,30.0,0.0,0.0,0.0,215.0,306.0,133.0,300.0,310.0,63.0,72.0
USW00093193,20220601,30.0,0.0,0.0,0.0,253.0,350.0,161.0,290.0,310.0,72.0,98.0
USW00093193,20220602,42.0,0.0,0.0,0.0,274.0,344.0,183.0,300.0,300.0,81.0,107.0
USW00093193,20220603,56.0,0.0,0.0,0.0,261.0,333.0,178.0,310.0,310.0,94.0,121.0
USW00093193,20220604,45.0,0.0,0.0,0.0,238.0,311.0,172.0,330.0,330.0,81.0,98.0
USW00093193,20220605,46.0,0.0,0.0,0.0,248.0,322.0,189.0,320.0,310.0,94.0,143.0
USW00093193,20220606,62.0,0.0,0.0,0.0,257.0,328.0,189.0,300.0,290.0,89.0,112.0
USW00093193,20220607,43.0,0.0,0.0,0.0,258.0,350.0,178.0,310.0,310.0,94.0,116.0
USW00093193,20220608,44.0,0.0,0.0,0.0,267.0,350.0,172.0,300.0,310.0,81.0,103.0
USW00093193,20220609,36.0,0.0,0.0,0.0,270.0,361.0,194.0,320.0,340.0,67.0,85.0
USW00093193,20220610,35.0,0.0,0.0,0.0,305.0,389.0,222.0,310.0,310.0,81.0,112.0
USW00093193,20220611,50.0,0.0,0.0,0.0,318.0,394.0,239.0,310.0,310.0,81.0,121.0
USW00093193,20220612,60.0,0.0,0.0,0.0,304.0,367.0,211.0,310.0,310.0,112.0,143.0
USW00093193,20220613,66.0,0.0,0.0,0.0,243.0,300.0,161.0,310.0,320.0,112.0,134.0
USW00093193,20220614,30.0,0.0,0.0,0.0,234.0,322.0,150.0,310.0,330.0,72.0,94.0
USW00093193,20220615,32.0,0.0,0.0,0.0,262.0,367.0,167.0,300.0,360.0,72.0,107.0
USW00093193,20220616,47.0,0.0,0.0,0.0,278.0,356.0,189.0,310.0,310.0,98.0,125.0
USW00093193,20220617,51.0,0.0,0.0,0.0,216.0,250.0,139.0,320.0,320.0,103.0,121.0
USW00093193,20220618,50.0,0.0,0.0,0.0,195.0,267.0,128.0,300.0,310.0,81.0,103.0
