ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00024131,20180321,75.0,38.0,0.0,0.0,99.0,167.0,56.0,120.0,140.0,130.0,183.0
USW00024131,20180322,57.0,109.0,0.0,0.0,118.0,150.0,50.0,120.0,120.0,130.0,165.0
USW00024131,20180323,24.0,0.0,0.0,0.0,66.0,117.0,11.0,270.0,260.0,72.0,98.0
USW00024131,20180324,32.0,0.0,0.0,0.0,65.0,94.0,33.0,300.0,280.0,112.0,165.0
USW00024131,20180325,24.0,84.0,53.0,0.0,37.0,72.0,0.0,350.0,360.0,94.0,116.0
USW00024131,20180326,28.0,0.0,0.0,0.0,26.0,89.0,-32.0,320.0,350.0,81.0,116.0
USW00024131,20180327,31.0,0.0,0.0,0.0,51.0,139.0,-5.0,320.0,330.0,67.0,89.0
USW00024131,20180328,47.0,0.0,0.0,0.0,92.0,150.0,33.0,330.0,340.0,103.0,139.0
USW00024131,20180329,39.0,0.0,0.0,0.0,89.0,144.0,22.0,310.0,300.0,76.0,103.0
USW00024131,20180330,22.0,0.0,0.0,0.0,101.0,183.0,39.0,310.0,340.0,58.0,85.0
USW00024131,20180331,30.0,0.0,0.0,0.0,119.0,161.0,61.0,310.0,250.0,98.0,139.0
USW00024131,20180401,17.0,3.0,0.0,0.0,89.0,156.0,17.0,290.0,290.0,81.0,121.0
USW00024131,20180402,76.0,8.0,0.0,0.0,82.0,128.0,-10.0,340.0,340.0,148.0,219.0
USW00024131,20180403,49.0,0.0,0.0,0.0,37.0,117.0,-16.0,140.0,150.0,81.0,116.0
USW00024131,20180404,20.0,0.0,0.0,0.0,97.0,167.0,56.0,120.0,120.0,63.0,81.0
USW00024131,20180405,11.0,23.0,0.0,0.0,124.0,161.0,89.0,120.0,130.0,54.0,63.0
USW00024131,20180406,13.0,36.0,0.0,0.0,115.0,150.0,89.0,320.0,310.0,40.0,63.0
USW00024131,20180407,64.0,71.0,0.0,0.0,127.0,183.0,100.0,300.0,300.0,179.0,246.0
USW00024131,20180408,35.0,3.0,0.0,0.0,111.0,128.0,44.0,300.0,290.0,112.0,152.0
USW00024131,20180409,24.0,0.0,0.0,0.0,82.0,167.0,11.0,140.0,140.0,63.0,85.0
USW00024131,20180410,47.0,0.0,0.0,0.0,127.0,211.0,72.0,140.0,140.0,98.0,125.0
USW00024131,20180411,34.0,0.0,0.0,0.0,124.0,178.0,61.0,250.0,260.0,116.0,157.0
USW00024131,20180412,66.0,48.0,5.0,0.0,91.0,111.0,6.0,310.0,290.0,134.0,170.0
USW00024131,20180413,30.0,0.0,0.0,0.0,62.0,122.0,11.0,10.0,340.0,67.0,98.0
USW00024131,20180414,30.0,3.0,0.0,0.0,104.0,161.0,72.0,130.0,120.0,72.0,98.0
USW00024131,20180415,50.0,0.0,0.0,0.0,133.0,206.0,78.0,330.0,150.0,103.0,152.0
USW00024131,20180416,31.0,58.0,0.0,0.0,109.0,133.0,39.0,310.0,300.0,130.0,174.0
USW00024131,20180417,36.0,0.0,0.0,0.0,55.0,117.0,0.0,290.0,300.0,94.0,125.0
USW00024131,20180418,51.0,0.0,0.0,0.0,84.0,172.0,22.0,110.0,160.0,98.0,130.0
USW00024131,20180419,51.0,0.0,0.0,0.0,123.0,200.0,56.0,320.0,320.0,125.0,165.0
USW00024131,20180420,51.0,0.0,0.0,0.0,130.0,206.0,44.0,300.0,310.0,107.0,148.0
USW00024131,20180421,39.0,0.0,0.0,0.0,140.0,211.0,67.0,320.0,310.0,81.0,112.0
USW00024131,20180422,53.0,0.0,0.0,0.0,122.0,183.0,44.0,310.0,300.0,103.0,134.0
USW00024131,20180423,52.0,0.0,0.0,0.0,108.0,183.0,28.0,320.0,300.0,94.0,125.0
USW00024131,20180424,38.0,0.0,0.0,0.0,126.0,206.0,56.0,140.0,140.0,81.0,116.0
USW00024131,20180425,28.0,0.0,0.0,0.0,149.0,244.0,72.0,330.0,310.0,63.0,94.0
USW00024131,20180426,34.0,0.0,0.0,0.0,173.0,272.0,83.0,170.0,170.0,81.0,112.0
USW00024131,20180427,43.0,0.0,0.0,0.0,195.0,322.0,100.0,320.0,310.0,112.0,165.0
USW00024131,20180428,46.0,0.0,0.0,0.0,183.0,194.0,89.0,300.0,280.0,98.0,152.0
USW00024131,20180429,47.0,0.0,0.0,0.0,113.0,156.0,61.0,340.0,310.0,116.0,148.0
USW00024131,20180430,51.0,5.0,0.0,0.0,93.0,167.0,33.0,360.0,360.0,116.0,161.0
USW00024131,20180501,40.0,0.0,0.0,0.0,101.0,183.0,33.0,350.0,310.0,98.0,143.0
USW00024131,20180502,35.0,0.0,0.0,0.0,114.0,206.0,22.0,300.0,310.0,98.0,134.0
USW00024131,20180503,26.0,0.0,0.0,0.0,144.0,239.0,44.0,310.0,320.0,63.0,98.0
USW00024131,20180504,23.0,0.0,0.0,0.0,182.0,278.0,117.0,170.0,350.0,54.0,63.0
USW00024131,20180505,27.0,0.0,0.0,0.0,200.0,272.0,128.0,30.0,30.0,67.0,89.0
USW00024131,20180506,42.0,0.0,0.0,0.0,204.0,283.0,111.0,330.0,330.0,116.0,170.0
USW00024131,20180507,27.0,0.0,0.0,0.0,178.0,256.0,89.0,330.0,310.0,89.0,116.0
USW00024131,20180508,15.0,0.0,0.0,0.0,193.0,294.0,106.0,140.0,140.0,67.0,94.0
USW00024131,20180509,34.0,0.0,0.0,0.0,212.0,261.0,133.0,350.0,350.0,94.0,125.0
USW00024131,20180510,48.0,0.0,0.0,0.0,160.0,206.0,89.0,320.0,320.0,125.0,161.0
USW00024131,20180511,48.0,48.0,0.0,0.0,113.0,150.0,61.0,320.0,310.0,112.0,152.0
USW00024131,20180512,31.0,0.0,0.0,0.0,109.0,189.0,72.0,140.0,140.0,94.0,121.0
USW00024131,20180513,26.0,130.0,0.0,0.0,132.0,194.0,94.0,100.0,70.0,125.0,179.0
USW00024131,20180514,22.0,0.0,0.0,0.0,147.0,250.0,83.0,160.0,260.0,54.0,76.0
USW00024131,20180515,44.0,48.0,0.0,0.0,190.0,256.0,133.0,60.0,50.0,112.0,134.0
USW00024131,20180516,34.0,117.0,0.0,0.0,181.0,244.0,128.0,260.0,260.0,116.0,165.0
USW00024131,20180517,25.0,3.0,0.0,0.0,161.0,206.0,128.0,340.0,340.0,89.0,107.0
USW00024131,20180518,25.0,0.0,0.0,0.0,166.0,239.0,122.0,320.0,290.0,76.0,98.0
USW00024131,20180519,25.0,0.0,0.0,0.0,179.0,267.0,100.0,260.0,250.0,67.0,98.0
USW00024131,20180520,27.0,51.0,0.0,0.0,182.0,222.0,133.0,300.0,310.0,76.0,98.0
USW00024131,20180521,19.0,0.0,0.0,0.0,177.0,256.0,122.0,310.0,320.0,67.0,89.0
USW00024131,20180522,28.0,0.0,0.0,0.0,196.0,267.0,128.0,120.0,120.0,112.0,148.0
USW00024131,20180523,32.0,13.0,0.0,0.0,207.0,272.0,150.0,300.0,310.0,103.0,134.0
USW00024131,20180524,27.0,0.0,0.0,0.0,197.0,294.0,133.0,90.0,110.0,94.0,121.0
USW00024131,20180525,35.0,0.0,0.0,0.0,229.0,317.0,133.0,260.0,260.0,130.0,179.0
USW00024131,20180526,42.0,15.0,0.0,0.0,183.0,228.0,122.0,310.0,300.0,103.0,134.0
USW00024131,20180527,48.0,48.0,0.0,0.0,167.0,283.0,100.0,110.0,120.0,130.0,174.0
USW00024131,20180528,28.0,0.0,0.0,0.0,193.0,289.0,139.0,320.0,330.0,81.0,116.0
USW00024131,20180529,26.0,0.0,0.0,0.0,208.0,294.0,122.0,310.0,280.0,107.0,161.0
USW00024131,20180530,30.0,5.0,0.0,0.0,198.0,261.0,111.0,250.0,240.0,125.0,174.0
USW00024131,20180531,38.0,0.0,0.0,0.0,169.0,206.0,117.0,280.0,290.0,125.0,165.0
USW00024131,20180601,37.0,0.0,0.0,0.0,140.0,211.0,72.0,300.0,350.0,76.0,139.0
USW00024131,20180602,27.0,0.0,0.0,0.0,178.0,283.0,100.0,110.0,120.0,67.0,89.0
USW00024131,20180603,43.0,0.0,0.0,0.0,231.0,333.0,144.0,190.0,170.0,165.0,237.0
USW00024131,20180604,41.0,0.0,0.0,0.0,243.0,306.0,144.0,330.0,320.0,103.0,130.0
USW00024131,20180605,33.0,0.0,0.0,0.0,206.0,283.0,117.0,290.0,330.0,72.0,103.0
USW00024131,20180606,28.0,0.0,0.0,0.0,215.0,322.0,128.0,300.0,300.0,76.0,94.0
USW00024131,20180607,35.0,18.0,0.0,0.0,239.0,306.0,172.0,160.0,150.0,130.0,183.0
USW00024131,20180608,24.0,0.0,0.0,0.0,208.0,322.0,128.0,140.0,180.0,63.0,89.0
USW00024131,20180609,48.0,10.0,0.0,0.0,224.0,261.0,89.0,300.0,330.0,157.0,197.0
USW00024131,20180610,33.0,0.0,0.0,0.0,121.0,183.0,67.0,280.0,290.0,103.0,134.0
USW00024131,20180611,34.0,0.0,0.0,0.0,153.0,217.0,111.0,340.0,350.0,81.0,143.0
USW00024131,20180612,24.0,0.0,0.0,0.0,167.0,283.0,78.0,140.0,130.0,67.0,81.0
USW00024131,20180613,39.0,0.0,0.0,0.0,225.0,333.0,144.0,300.0,300.0,94.0,116.0
USW00024131,20180614,55.0,0.0,0.0,0.0,210.0,244.0,122.0,300.0,310.0,107.0,143.0
USW00024131,20180615,26.0,0.0,0.0,0.0,188.0,256.0,122.0,170.0,170.0,67.0,89.0
USW00024131,20180616,22.0,0.0,0.0,0.0,191.0,250.0,117.0,160.0,170.0,63.0,81.0
USW00024131,20180617,35.0,33.0,0.0,0.0,153.0,172.0,106.0,310.0,310.0,89.0,112.0
USW00024131,20180618,30.0,3.0,0.0,0.0,157.0,233.0,128.0,110.0,290.0,89.0,103.0
USW00024131,20180619,24.0,0.0,0.0,0.0,178.0,256.0,128.0,350.0,360.0,67.0,112.0
USW00024131,20180620,33.0,0.0,0.0,0.0,214.0,311.0,144.0,320.0,320.0,89.0,125.0
USW00024131,20180621,47.0,0.0,0.0,0.0,228.0,278.0,144.0,320.0,330.0,94.0,130.0
USW00024131,20180622,31.0,0.0,0.0,0.0,231.0,317.0,150.0,310.0,330.0,94.0,125.0
USW00024131,20180623,60.0,0.0,0.0,0.0,226.0,267.0,150.0,310.0,280.0,107.0,152.0
USW00024131,20180624,26.0,0.0,0.0,0.0,210.0,311.0,117.0,200.0,190.0,63.0,81.0
USW00024131,20180625,55.0,0.0,0.0,0.0,260.0,344.0,183.0,320.0,320.0,103.0,125.0
USW00024131,20180626,49.0,0.0,0.0,0.0,219.0,283.0,133.0,350.0,350.0,81.0,130.0
USW00024131,20180627,30.0,0.0,0.0,0.0,229.0,339.0,133.0,350.0,10.0,58.0,85.0
USW00024131,20180628,63.0,0.0,0.0,0.0,238.0,278.0,161.0,330.0,340.0,107.0,170.0
USW00024131,20180629,48.0,0.0,0.0,0.0,196.0,261.0,122.0,330.0,330.0,76.0,112.0
USW00024131,20180630,31.0,0.0,0.0,0.0,201.0,278.0,117.0,330.0,320.0,89.0,116.0
USW00024131,20180701,34.0,0.0,0.0,0.0,217.0,294.0,133.0,350.0,340.0,81.0,121.0
USW00024131,20180702,55.0,0.0,0.0,0.0,217.0,278.0,139.0,320.0,340.0,103.0,134.0
USW00024131,20180703,47.0,0.0,0.0,0.0,181.0,239.0,100.0,300.0,310.0,89.0,134.0
USW00024131,20180704,34.0,0.0,0.0,0.0,212.0,361.0,139.0,160.0,60.0,67.0,94.0
USW00024131,20180705,30.0,0.0,0.0,0.0,277.0,389.0,194.0,10.0,20.0,76.0,98.0
USW00024131,20180706,39.0,0.0,0.0,0.0,282.0,344.0,194.0,320.0,330.0,98.0,130.0
USW00024131,20180707,25.0,0.0,0.0,0.0,267.0,356.0,200.0,310.0,320.0,63.0,85.0
USW00024131,20180708,26.0,0.0,0.0,0.0,269.0,372.0,178.0,310.0,330.0,72.0,103.0
USW00024131,20180709,22.0,0.0,0.0,0.0,284.0,389.0,194.0,330.0,320.0,58.0,98.0
USW00024131,20180710,51.0,0.0,0.0,0.0,275.0,322.0,189.0,320.0,310.0,89.0,116.0
USW00024131,20180711,36.0,0.0,0.0,0.0,241.0,328.0,144.0,300.0,320.0,89.0,121.0
USW00024131,20180712,28.0,0.0,0.0,0.0,246.0,339.0,150.0,300.0,300.0,72.0,98.0
USW00024131,20180713,29.0,0.0,0.0,0.0,273.0,372.0,172.0,360.0,330.0,63.0,98.0
USW00024131,20180714,38.0,0.0,0.0,0.0,288.0,378.0,189.0,320.0,320.0,81.0,103.0
USW00024131,20180715,26.0,0.0,0.0,0.0,276.0,361.0,178.0,330.0,330.0,94.0,130.0
USW00024131,20180716,33.0,25.0,0.0,0.0,292.0,367.0,211.0,320.0,320.0,143.0,210.0
USW00024131,20180717,24.0,0.0,0.0,0.0,271.0,372.0,172.0,350.0,350.0,72.0,94.0
USW00024131,20180718,40.0,0.0,0.0,0.0,293.0,372.0,200.0,360.0,320.0,76.0,107.0
USW00024131,20180719,28.0,0.0,0.0,0.0,274.0,367.0,167.0,340.0,340.0,76.0,98.0
USW00024131,20180720,30.0,0.0,0.0,0.0,273.0,367.0,172.0,340.0,330.0,67.0,98.0
USW00024131,20180721,30.0,0.0,0.0,0.0,258.0,361.0,150.0,340.0,350.0,67.0,94.0
USW00024131,20180722,34.0,0.0,0.0,0.0,256.0,339.0,156.0,320.0,320.0,72.0,143.0
USW00024131,20180723,23.0,0.0,0.0,0.0,272.0,378.0,161.0,350.0,320.0,58.0,76.0
USW00024131,20180724,31.0,0.0,0.0,0.0,306.0,389.0,217.0,330.0,350.0,72.0,98.0
USW00024131,20180725,31.0,0.0,0.0,0.0,304.0,383.0,206.0,320.0,300.0,81.0,112.0
USW00024131,20180726,27.0,0.0,0.0,0.0,289.0,378.0,189.0,340.0,360.0,76.0,112.0
USW00024131,20180727,31.0,0.0,0.0,0.0,287.0,378.0,189.0,340.0,330.0,76.0,103.0
USW00024131,20180728,32.0,0.0,0.0,0.0,287.0,367.0,194.0,320.0,320.0,81.0,107.0
USW00024131,20180729,23.0,0.0,0.0,0.0,281.0,367.0,172.0,320.0,300.0,67.0,94.0
USW00024131,20180730,28.0,0.0,0.0,0.0,292.0,378.0,211.0,140.0,140.0,67.0,81.0
USW00024131,20180731,30.0,0.0,0.0,0.0,303.0,367.0,244.0,180.0,190.0,81.0,103.0
USW00024131,20180801,31.0,0.0,0.0,0.0,298.0,378.0,217.0,150.0,240.0,54.0,76.0
USW00024131,20180802,27.0,0.0,0.0,0.0,280.0,356.0,189.0,340.0,340.0,67.0,98.0
USW00024131,20180803,38.0,0.0,0.0,0.0,252.0,311.0,161.0,320.0,310.0,81.0,134.0
USW00024131,20180804,29.0,0.0,0.0,0.0,229.0,306.0,133.0,330.0,330.0,76.0,98.0
USW00024131,20180805,30.0,0.0,0.0,0.0,236.0,322.0,156.0,310.0,310.0,81.0,116.0
USW00024131,20180806,29.0,0.0,0.0,0.0,254.0,339.0,172.0,320.0,300.0,72.0,103.0
USW00024131,20180807,29.0,0.0,0.0,0.0,259.0,356.0,167.0,290.0,280.0,76.0,103.0
USW00024131,20180808,29.0,0.0,0.0,0.0,287.0,389.0,194.0,290.0,280.0,58.0,89.0
USW00024131,20180809,25.0,0.0,0.0,0.0,304.0,411.0,206.0,330.0,330.0,63.0,81.0
USW00024131,20180810,31.0,0.0,0.0,0.0,326.0,433.0,239.0,120.0,130.0,76.0,107.0
USW00024131,20180811,25.0,0.0,0.0,0.0,311.0,400.0,217.0,290.0,300.0,81.0,103.0
USW00024131,20180812,42.0,0.0,0.0,0.0,257.0,311.0,172.0,320.0,330.0,72.0,103.0
USW00024131,20180813,31.0,0.0,0.0,0.0,234.0,344.0,139.0,310.0,300.0,81.0,130.0
USW00024131,20180814,24.0,0.0,0.0,0.0,247.0,350.0,150.0,320.0,280.0,72.0,98.0
USW00024131,20180815,30.0,0.0,0.0,0.0,264.0,367.0,172.0,260.0,250.0,58.0,81.0
USW00024131,20180816,30.0,0.0,0.0,0.0,286.0,372.0,217.0,210.0,200.0,103.0,148.0
USW00024131,20180817,31.0,0.0,0.0,0.0,284.0,344.0,222.0,90.0,80.0,98.0,121.0
USW00024131,20180818,29.0,0.0,0.0,0.0,252.0,328.0,156.0,280.0,300.0,72.0,98.0
USW00024131,20180819,42.0,0.0,0.0,0.0,259.0,361.0,183.0,160.0,160.0,94.0,125.0
USW00024131,20180820,41.0,0.0,0.0,0.0,254.0,322.0,167.0,310.0,310.0,139.0,192.0
USW00024131,20180821,25.0,0.0,0.0,0.0,208.0,272.0,128.0,310.0,300.0,67.0,94.0
USW00024131,20180822,21.0,0.0,0.0,0.0,219.0,300.0,150.0,140.0,150.0,54.0,67.0
USW00024131,20180823,24.0,0.0,0.0,0.0,232.0,317.0,150.0,130.0,350.0,58.0,81.0
USW00024131,20180824,30.0,0.0,0.0,0.0,229.0,289.0,150.0,320.0,330.0,72.0,112.0
USW00024131,20180825,28.0,0.0,0.0,0.0,203.0,300.0,111.0,330.0,330.0,98.0,134.0
USW00024131,20180826,35.0,0.0,0.0,0.0,211.0,233.0,133.0,320.0,330.0,76.0,103.0
USW00024131,20180827,41.0,3.0,0.0,0.0,179.0,228.0,111.0,350.0,360.0,107.0,148.0
USW00024131,20180828,22.0,0.0,0.0,0.0,162.0,256.0,78.0,300.0,310.0,54.0,81.0
USW00024131,20180829,26.0,0.0,0.0,0.0,201.0,311.0,122.0,150.0,160.0,67.0,94.0
USW00024131,20180830,39.0,0.0,0.0,0.0,242.0,306.0,167.0,350.0,350.0,72.0,98.0
USW00024131,20180831,36.0,0.0,0.0,0.0,214.0,267.0,144.0,310.0,300.0,89.0,116.0
USW00024131,20180901,32.0,0.0,0.0,0.0,191.0,278.0,111.0,310.0,320.0,67.0,103.0
USW00024131,20180902,28.0,0.0,0.0,0.0,203.0,294.0,122.0,330.0,330.0,67.0,94.0
USW00024131,20180903,31.0,0.0,0.0,0.0,215.0,317.0,128.0,340.0,330.0,72.0,94.0
USW00024131,20180904,24.0,0.0,0.0,0.0,214.0,311.0,122.0,310.0,320.0,63.0,85.0
USW00024131,20180905,28.0,0.0,0.0,0.0,238.0,356.0,133.0,150.0,160.0,67.0,98.0
USW00024131,20180906,36.0,0.0,0.0,0.0,263.0,350.0,183.0,150.0,130.0,81.0,107.0
USW00024131,20180907,19.0,0.0,0.0,0.0,259.0,322.0,161.0,100.0,310.0,58.0,63.0
USW00024131,20180908,37.0,0.0,0.0,0.0,243.0,294.0,172.0,330.0,320.0,76.0,125.0
USW00024131,20180909,25.0,0.0,0.0,0.0,205.0,289.0,111.0,340.0,310.0,58.0,81.0
USW00024131,20180910,31.0,0.0,0.0,0.0,209.0,283.0,117.0,360.0,330.0,72.0,103.0
USW00024131,20180911,37.0,0.0,0.0,0.0,179.0,228.0,106.0,350.0,330.0,81.0,107.0
USW00024131,20180912,35.0,0.0,0.0,0.0,158.0,217.0,89.0,300.0,290.0,89.0,107.0
USW00024131,20180913,28.0,0.0,0.0,0.0,168.0,228.0,117.0,260.0,280.0,72.0,103.0
USW00024131,20180914,29.0,0.0,0.0,0.0,177.0,283.0,94.0,200.0,160.0,72.0,103.0
USW00024131,20180915,31.0,0.0,0.0,0.0,188.0,250.0,144.0,330.0,230.0,67.0,81.0
USW00024131,20180916,31.0,0.0,0.0,0.0,178.0,244.0,100.0,120.0,120.0,67.0,89.0
USW00024131,20180917,20.0,0.0,0.0,0.0,162.0,256.0,83.0,300.0,300.0,58.0,76.0
USW00024131,20180918,20.0,0.0,0.0,0.0,155.0,261.0,67.0,310.0,320.0,76.0,98.0
USW00024131,20180919,26.0,0.0,0.0,0.0,163.0,233.0,72.0,330.0,280.0,94.0,116.0
USW00024131,20180920,31.0,0.0,0.0,0.0,150.0,228.0,67.0,350.0,340.0,72.0,94.0
USW00024131,20180921,26.0,0.0,0.0,0.0,169.0,283.0,94.0,110.0,120.0,76.0,89.0
USW00024131,20180922,29.0,0.0,0.0,0.0,211.0,283.0,128.0,120.0,120.0,72.0,89.0
USW00024131,20180923,38.0,0.0,0.0,0.0,171.0,211.0,89.0,340.0,300.0,94.0,134.0
USW00024131,20180924,37.0,0.0,0.0,0.0,122.0,206.0,33.0,310.0,300.0,89.0,116.0
USW00024131,20180925,21.0,0.0,0.0,0.0,134.0,206.0,50.0,300.0,260.0,54.0,67.0
USW00024131,20180926,28.0,0.0,0.0,0.0,142.0,239.0,67.0,320.0,350.0,58.0,76.0
USW00024131,20180927,23.0,0.0,0.0,0.0,171.0,278.0,89.0,160.0,350.0,45.0,85.0
USW00024131,20180928,25.0,0.0,0.0,0.0,191.0,267.0,111.0,140.0,140.0,54.0,63.0
USW00024131,20180929,17.0,0.0,0.0,0.0,182.0,272.0,111.0,340.0,340.0,45.0,58.0
USW00024131,20180930,28.0,0.0,0.0,0.0,186.0,222.0,128.0,320.0,300.0,72.0,103.0
USW00024131,20181001,36.0,0.0,0.0,0.0,157.0,217.0,106.0,140.0,130.0,72.0,89.0
USW00024131,20181002,22.0,0.0,0.0,0.0,179.0,239.0,139.0,350.0,360.0,54.0,67.0
USW00024131,20181003,26.0,3.0,0.0,0.0,177.0,228.0,117.0,320.0,320.0,67.0,85.0
USW00024131,20181004,30.0,84.0,0.0,0.0,137.0,156.0,61.0,330.0,340.0,103.0,139.0
USW00024131,20181005,20.0,3.0,0.0,0.0,88.0,167.0,39.0,140.0,140.0,45.0,58.0
USW00024131,20181006,38.0,20.0,0.0,0.0,113.0,144.0,78.0,310.0,310.0,98.0,112.0
USW00024131,20181007,54.0,0.0,0.0,0.0,99.0,167.0,39.0,310.0,310.0,103.0,134.0
USW00024131,20181008,22.0,0.0,0.0,0.0,94.0,161.0,22.0,310.0,310.0,63.0,94.0
USW00024131,20181009,41.0,241.0,0.0,0.0,105.0,122.0,61.0,300.0,300.0,76.0,103.0
USW00024131,20181010,15.0,0.0,0.0,0.0,77.0,122.0,33.0,280.0,280.0,45.0,85.0
USW00024131,20181011,22.0,0.0,0.0,0.0,84.0,144.0,22.0,300.0,280.0,72.0,98.0
USW00024131,20181012,22.0,0.0,0.0,0.0,89.0,172.0,33.0,130.0,330.0,54.0,67.0
USW00024131,20181013,57.0,0.0,0.0,0.0,96.0,156.0,22.0,310.0,320.0,134.0,179.0
USW00024131,20181014,24.0,0.0,0.0,0.0,64.0,122.0,-21.0,120.0,140.0,76.0,103.0
USW00024131,20181015,27.0,0.0,0.0,0.0,59.0,139.0,0.0,300.0,250.0,63.0,107.0
USW00024131,20181016,24.0,0.0,0.0,0.0,87.0,172.0,33.0,140.0,130.0,58.0,72.0
USW00024131,20181017,17.0,0.0,0.0,0.0,101.0,183.0,28.0,130.0,150.0,45.0,63.0
USW00024131,20181018,26.0,0.0,0.0,0.0,112.0,194.0,56.0,120.0,130.0,63.0,81.0
USW00024131,20181019,24.0,0.0,0.0,0.0,126.0,206.0,50.0,140.0,120.0,58.0,72.0
USW00024131,20181020,23.0,0.0,0.0,0.0,131.0,222.0,61.0,140.0,140.0,58.0,76.0
USW00024131,20181021,16.0,0.0,0.0,0.0,129.0,206.0,67.0,130.0,130.0,58.0,76.0
USW00024131,20181022,27.0,0.0,0.0,0.0,138.0,228.0,83.0,350.0,150.0,63.0,85.0
USW00024131,20181023,38.0,0.0,0.0,0.0,159.0,206.0,100.0,120.0,120.0,76.0,98.0
USW00024131,20181024,31.0,0.0,0.0,0.0,146.0,194.0,89.0,300.0,290.0,98.0,134.0
USW00024131,20181025,17.0,0.0,0.0,0.0,122.0,178.0,50.0,140.0,140.0,54.0,67.0
USW00024131,20181026,22.0,3.0,0.0,0.0,151.0,217.0,106.0,340.0,320.0,63.0,89.0
USW00024131,20181027,21.0,0.0,0.0,0.0,132.0,194.0,67.0,150.0,130.0,58.0,76.0
USW00024131,20181028,38.0,0.0,0.0,0.0,144.0,194.0,94.0,330.0,330.0,94.0,116.0
USW00024131,20181029,26.0,3.0,0.0,0.0,103.0,139.0,44.0,330.0,330.0,89.0,112.0
USW00024131,20181030,25.0,0.0,0.0,0.0,60.0,122.0,0.0,300.0,320.0,67.0,89.0
USW00024131,20181031,26.0,3.0,0.0,0.0,62.0,94.0,28.0,80.0,300.0,45.0,72.0
USW00024131,20181101,12.0,0.0,0.0,0.0,89.0,156.0,56.0,120.0,90.0,36.0,45.0
USW00024131,20181102,33.0,5.0,0.0,0.0,106.0,156.0,61.0,350.0,350.0,76.0,103.0
USW00024131,20181103,26.0,0.0,0.0,0.0,80.0,128.0,11.0,150.0,340.0,58.0,72.0
USW00024131,20181104,35.0,3.0,0.0,0.0,106.0,156.0,56.0,330.0,350.0,76.0,107.0
USW00024131,20181105,18.0,0.0,0.0,0.0,66.0,117.0,-5.0,310.0,320.0,67.0,103.0
USW00024131,20181106,25.0,0.0,0.0,0.0,56.0,111.0,11.0,330.0,330.0,72.0,94.0
USW00024131,20181107,28.0,0.0,0.0,0.0,34.0,94.0,-10.0,320.0,310.0,72.0,94.0
USW00024131,20181108,24.0,0.0,0.0,0.0,19.0,78.0,-60.0,300.0,300.0,89.0,107.0
USW00024131,20181109,30.0,0.0,0.0,0.0,16.0,94.0,-38.0,120.0,130.0,63.0,85.0
USW00024131,20181110,41.0,0.0,0.0,0.0,29.0,106.0,-32.0,330.0,330.0,130.0,165.0
USW00024131,20181111,28.0,0.0,0.0,0.0,8.0,67.0,-66.0,320.0,300.0,72.0,98.0
USW00024131,20181112,29.0,0.0,0.0,0.0,11.0,83.0,-32.0,120.0,170.0,58.0,76.0
USW00024131,20181113,13.0,0.0,0.0,0.0,18.0,100.0,-38.0,140.0,130.0,45.0,54.0
USW00024131,20181114,16.0,0.0,0.0,0.0,21.0,89.0,-38.0,150.0,140.0,54.0,63.0
USW00024131,20181115,13.0,0.0,0.0,0.0,28.0,117.0,-21.0,150.0,160.0,40.0,54.0
USW00024131,20181116,21.0,0.0,0.0,0.0,37.0,117.0,-21.0,320.0,320.0,67.0,76.0
USW00024131,20181117,17.0,0.0,0.0,0.0,51.0,94.0,-16.0,130.0,130.0,45.0,54.0
USW00024131,20181118,22.0,0.0,0.0,0.0,21.0,89.0,-38.0,140.0,140.0,54.0,63.0
USW00024131,20181119,21.0,0.0,0.0,0.0,10.0,78.0,-43.0,130.0,140.0,54.0,63.0
USW00024131,20181120,18.0,0.0,0.0,0.0,13.0,83.0,-38.0,130.0,130.0,58.0,72.0
USW00024131,20181121,18.0,0.0,0.0,0.0,7.0,61.0,-43.0,120.0,130.0,54.0,67.0
USW00024131,20181122,45.0,18.0,0.0,0.0,53.0,133.0,6.0,290.0,290.0,148.0,224.0
USW00024131,20181123,48.0,46.0,0.0,0.0,48.0,72.0,6.0,320.0,280.0,116.0,165.0
USW00024131,20181124,38.0,5.0,0.0,0.0,46.0,72.0,-16.0,320.0,350.0,89.0,121.0
USW00024131,20181125,28.0,0.0,0.0,0.0,16.0,78.0,-27.0,130.0,120.0,63.0,85.0
USW00024131,20181126,19.0,0.0,0.0,0.0,10.0,67.0,-32.0,140.0,140.0,58.0,67.0
USW00024131,20181127,45.0,33.0,0.0,0.0,42.0,83.0,11.0,140.0,130.0,89.0,121.0
USW00024131,20181128,12.0,3.0,0.0,0.0,43.0,89.0,6.0,270.0,270.0,63.0,76.0
USW00024131,20181129,18.0,0.0,0.0,0.0,21.0,44.0,-10.0,360.0,20.0,45.0,58.0
USW00024131,20181130,25.0,91.0,0.0,0.0,31.0,56.0,6.0,300.0,290.0,107.0,134.0
USW00024131,20181201,41.0,76.0,10.0,0.0,22.0,44.0,0.0,130.0,120.0,89.0,112.0
USW00024131,20181202,24.0,99.0,86.0,30.0,6.0,11.0,-21.0,280.0,310.0,63.0,94.0
