ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00023050,20210823,38.0,0.0,0.0,0.0,248.0,328.0,183.0,330.0,340.0,94.0,116.0
USW00023050,20210824,24.0,0.0,0.0,0.0,251.0,339.0,183.0,310.0,250.0,67.0,103.0
USW00023050,20210825,26.0,0.0,0.0,0.0,267.0,350.0,178.0,210.0,200.0,89.0,125.0
USW00023050,20210826,42.0,3.0,0.0,0.0,273.0,339.0,189.0,130.0,130.0,103.0,130.0
USW00023050,20210827,40.0,5.0,0.0,0.0,241.0,311.0,167.0,360.0,350.0,125.0,192.0
USW00023050,20210828,33.0,15.0,0.0,0.0,234.0,317.0,183.0,120.0,100.0,130.0,157.0
USW00023050,20210829,41.0,23.0,0.0,0.0,240.0,311.0,161.0,90.0,90.0,210.0,295.0
USW00023050,20210830,32.0,0.0,0.0,0.0,223.0,306.0,167.0,80.0,80.0,130.0,161.0
USW00023050,20210831,35.0,0.0,0.0,0.0,249.0,328.0,183.0,110.0,110.0,116.0,157.0
USW00023050,20210901,37.0,91.0,0.0,0.0,236.0,283.0,172.0,260.0,230.0,157.0,206.0
USW00023050,20210902,22.0,0.0,0.0,0.0,198.0,283.0,156.0,310.0,330.0,63.0,89.0
USW00023050,20210903,26.0,0.0,0.0,0.0,236.0,300.0,178.0,300.0,290.0,63.0,76.0
USW00023050,20210904,31.0,28.0,0.0,0.0,254.0,317.0,211.0,160.0,180.0,103.0,125.0
USW00023050,20210905,24.0,0.0,0.0,0.0,233.0,317.0,183.0,200.0,190.0,94.0,130.0
USW00023050,20210906,22.0,0.0,0.0,0.0,239.0,322.0,178.0,180.0,190.0,54.0,72.0
USW00023050,20210907,29.0,0.0,0.0,0.0,254.0,344.0,178.0,80.0,80.0,89.0,112.0
USW00023050,20210908,41.0,0.0,0.0,0.0,268.0,322.0,211.0,90.0,90.0,116.0,161.0
USW00023050,20210909,32.0,0.0,0.0,0.0,262.0,344.0,200.0,180.0,170.0,72.0,94.0
USW00023050,20210910,34.0,0.0,0.0,0.0,266.0,339.0,200.0,190.0,190.0,72.0,98.0
USW00023050,20210911,26.0,0.0,0.0,0.0,261.0,339.0,178.0,190.0,190.0,67.0,94.0
USW00023050,20210912,25.0,0.0,0.0,0.0,257.0,333.0,189.0,210.0,220.0,63.0,89.0
USW00023050,20210913,23.0,0.0,0.0,0.0,254.0,339.0,178.0,190.0,190.0,63.0,81.0
USW00023050,20210914,31.0,0.0,0.0,0.0,256.0,333.0,172.0,30.0,30.0,116.0,161.0
USW00023050,20210915,45.0,0.0,0.0,0.0,253.0,322.0,189.0,80.0,80.0,125.0,157.0
USW00023050,20210916,27.0,0.0,0.0,0.0,242.0,322.0,167.0,240.0,260.0,81.0,130.0
USW00023050,20210917,36.0,0.0,0.0,0.0,244.0,322.0,139.0,80.0,90.0,107.0,170.0
USW00023050,20210918,30.0,3.0,0.0,0.0,239.0,317.0,167.0,70.0,210.0,94.0,130.0
USW00023050,20210919,30.0,8.0,0.0,0.0,247.0,294.0,189.0,220.0,260.0,103.0,139.0
USW00023050,20210920,34.0,0.0,0.0,0.0,236.0,306.0,156.0,340.0,340.0,94.0,125.0
USW00023050,20210921,52.0,0.0,0.0,0.0,209.0,256.0,144.0,90.0,90.0,112.0,161.0
USW00023050,20210922,30.0,0.0,0.0,0.0,186.0,278.0,122.0,190.0,200.0,63.0,81.0
USW00023050,20210923,25.0,0.0,0.0,0.0,209.0,283.0,139.0,130.0,140.0,63.0,72.0
USW00023050,20210924,29.0,0.0,0.0,0.0,227.0,283.0,161.0,190.0,200.0,81.0,116.0
USW00023050,20210925,35.0,8.0,0.0,0.0,209.0,272.0,144.0,190.0,80.0,125.0,188.0
USW00023050,20210926,27.0,0.0,0.0,0.0,181.0,256.0,139.0,250.0,240.0,67.0,94.0
USW00023050,20210927,34.0,0.0,0.0,0.0,180.0,233.0,117.0,210.0,200.0,94.0,130.0
USW00023050,20210928,31.0,13.0,0.0,0.0,168.0,200.0,128.0,300.0,300.0,81.0,98.0
USW00023050,20210929,31.0,0.0,0.0,0.0,161.0,250.0,111.0,290.0,280.0,103.0,139.0
USW00023050,20210930,35.0,137.0,0.0,0.0,155.0,156.0,100.0,160.0,170.0,112.0,143.0
USW00023050,20211001,17.0,0.0,0.0,0.0,124.0,172.0,94.0,190.0,190.0,81.0,107.0
USW00023050,20211002,22.0,0.0,0.0,0.0,133.0,211.0,83.0,80.0,100.0,45.0,63.0
USW00023050,20211003,22.0,0.0,0.0,0.0,171.0,239.0,111.0,220.0,250.0,45.0,72.0
USW00023050,20211004,24.0,0.0,0.0,0.0,178.0,261.0,111.0,10.0,10.0,58.0,72.0
USW00023050,20211005,31.0,0.0,0.0,0.0,192.0,261.0,122.0,220.0,220.0,76.0,103.0
USW00023050,20211006,30.0,3.0,0.0,0.0,191.0,239.0,139.0,280.0,280.0,81.0,112.0
USW00023050,20211007,19.0,0.0,0.0,0.0,187.0,250.0,122.0,170.0,220.0,63.0,76.0
USW00023050,20211008,33.0,0.0,0.0,0.0,190.0,267.0,117.0,180.0,180.0,81.0,107.0
USW00023050,20211009,35.0,0.0,0.0,0.0,199.0,267.0,128.0,270.0,270.0,89.0,116.0
USW00023050,20211010,50.0,0.0,0.0,0.0,171.0,200.0,83.0,310.0,310.0,103.0,161.0
USW00023050,20211011,55.0,0.0,0.0,0.0,137.0,228.0,44.0,180.0,180.0,143.0,188.0
USW00023050,20211012,81.0,0.0,0.0,0.0,151.0,167.0,61.0,260.0,260.0,170.0,246.0
USW00023050,20211013,21.0,0.0,0.0,0.0,82.0,172.0,11.0,260.0,270.0,76.0,103.0
USW00023050,20211014,35.0,0.0,0.0,0.0,105.0,189.0,17.0,270.0,260.0,76.0,107.0
USW00023050,20211015,41.0,0.0,0.0,0.0,104.0,167.0,44.0,320.0,360.0,89.0,116.0
USW00023050,20211016,22.0,0.0,0.0,0.0,105.0,189.0,28.0,190.0,210.0,54.0,72.0
USW00023050,20211017,22.0,0.0,0.0,0.0,126.0,217.0,44.0,200.0,200.0,54.0,72.0
USW00023050,20211018,42.0,0.0,0.0,0.0,164.0,244.0,94.0,170.0,230.0,112.0,143.0
USW00023050,20211019,45.0,0.0,0.0,0.0,158.0,211.0,89.0,280.0,260.0,112.0,157.0
USW00023050,20211020,20.0,0.0,0.0,0.0,127.0,200.0,44.0,10.0,10.0,45.0,58.0
USW00023050,20211021,21.0,0.0,0.0,0.0,138.0,228.0,67.0,10.0,20.0,63.0,81.0
USW00023050,20211022,24.0,0.0,0.0,0.0,146.0,233.0,72.0,20.0,10.0,58.0,76.0
USW00023050,20211023,26.0,0.0,0.0,0.0,156.0,228.0,72.0,270.0,270.0,94.0,130.0
USW00023050,20211024,24.0,0.0,0.0,0.0,166.0,233.0,78.0,210.0,210.0,72.0,94.0
USW00023050,20211025,32.0,0.0,0.0,0.0,166.0,256.0,72.0,180.0,190.0,89.0,125.0
USW00023050,20211026,74.0,3.0,0.0,0.0,164.0,189.0,78.0,270.0,250.0,157.0,206.0
USW00023050,20211027,77.0,0.0,0.0,0.0,89.0,150.0,44.0,300.0,300.0,143.0,192.0
USW00023050,20211028,30.0,0.0,0.0,0.0,107.0,194.0,50.0,290.0,320.0,72.0,103.0
USW00023050,20211029,21.0,0.0,0.0,0.0,120.0,200.0,39.0,340.0,340.0,63.0,94.0
USW00023050,20211030,14.0,0.0,0.0,0.0,131.0,239.0,44.0,120.0,120.0,72.0,85.0
USW00023050,20211031,39.0,0.0,0.0,0.0,150.0,211.0,89.0,80.0,80.0,103.0,125.0
USW00023050,20211101,27.0,0.0,0.0,0.0,131.0,200.0,61.0,190.0,190.0,58.0,81.0
USW00023050,20211102,18.0,0.0,0.0,0.0,124.0,194.0,67.0,330.0,330.0,63.0,81.0
USW00023050,20211103,30.0,0.0,0.0,0.0,128.0,189.0,44.0,90.0,90.0,94.0,116.0
USW00023050,20211104,18.0,0.0,0.0,0.0,112.0,189.0,50.0,20.0,10.0,54.0,63.0
USW00023050,20211105,10.0,0.0,0.0,0.0,119.0,222.0,44.0,130.0,270.0,40.0,54.0
USW00023050,20211106,17.0,0.0,0.0,0.0,128.0,228.0,61.0,360.0,350.0,45.0,63.0
USW00023050,20211107,17.0,0.0,0.0,0.0,135.0,222.0,44.0,220.0,190.0,40.0,58.0
USW00023050,20211108,28.0,0.0,0.0,0.0,142.0,217.0,72.0,180.0,160.0,67.0,85.0
USW00023050,20211109,18.0,0.0,0.0,0.0,128.0,200.0,50.0,220.0,240.0,54.0,67.0
USW00023050,20211110,57.0,0.0,0.0,0.0,133.0,172.0,78.0,320.0,310.0,148.0,206.0
USW00023050,20211111,42.0,0.0,0.0,0.0,106.0,167.0,44.0,350.0,310.0,72.0,94.0
USW00023050,20211112,17.0,0.0,0.0,0.0,104.0,172.0,33.0,80.0,180.0,45.0,76.0
USW00023050,20211113,23.0,0.0,0.0,0.0,109.0,200.0,17.0,340.0,330.0,94.0,130.0
USW00023050,20211114,22.0,0.0,0.0,0.0,125.0,194.0,50.0,20.0,360.0,58.0,76.0
USW00023050,20211115,17.0,0.0,0.0,0.0,134.0,211.0,56.0,20.0,10.0,67.0,85.0
USW00023050,20211116,21.0,0.0,0.0,0.0,119.0,211.0,28.0,220.0,270.0,81.0,107.0
USW00023050,20211117,38.0,0.0,0.0,0.0,109.0,172.0,33.0,90.0,80.0,157.0,201.0
USW00023050,20211118,31.0,0.0,0.0,0.0,62.0,111.0,0.0,80.0,90.0,134.0,165.0
USW00023050,20211119,16.0,0.0,0.0,0.0,59.0,139.0,-5.0,190.0,170.0,58.0,81.0
USW00023050,20211120,13.0,0.0,0.0,0.0,82.0,178.0,6.0,340.0,320.0,45.0,76.0
USW00023050,20211121,29.0,0.0,0.0,0.0,105.0,139.0,28.0,80.0,80.0,94.0,116.0
USW00023050,20211122,11.0,0.0,0.0,0.0,60.0,139.0,-16.0,120.0,130.0,36.0,40.0
USW00023050,20211123,18.0,0.0,0.0,0.0,57.0,128.0,-16.0,220.0,220.0,58.0,72.0
USW00023050,20211124,30.0,30.0,0.0,0.0,89.0,128.0,61.0,330.0,330.0,76.0,94.0
USW00023050,20211125,35.0,0.0,0.0,0.0,68.0,106.0,17.0,120.0,120.0,103.0,125.0
USW00023050,20211126,10.0,0.0,0.0,0.0,46.0,122.0,-21.0,130.0,160.0,36.0,54.0
USW00023050,20211127,33.0,0.0,0.0,0.0,67.0,167.0,11.0,90.0,90.0,76.0,103.0
USW00023050,20211128,19.0,0.0,0.0,0.0,83.0,156.0,11.0,10.0,10.0,54.0,63.0
USW00023050,20211129,9.0,0.0,0.0,0.0,84.0,172.0,17.0,10.0,10.0,36.0,40.0
USW00023050,20211130,24.0,0.0,0.0,0.0,93.0,183.0,6.0,350.0,350.0,58.0,67.0
USW00023050,20211201,14.0,0.0,0.0,0.0,85.0,172.0,6.0,330.0,320.0,36.0,54.0
USW00023050,20211202,14.0,0.0,0.0,0.0,75.0,178.0,-5.0,120.0,240.0,40.0,45.0
USW00023050,20211203,11.0,0.0,0.0,0.0,90.0,183.0,11.0,60.0,60.0,40.0,40.0
USW00023050,20211204,23.0,0.0,0.0,0.0,91.0,161.0,28.0,10.0,10.0,58.0,81.0
USW00023050,20211205,18.0,0.0,0.0,0.0,84.0,172.0,-5.0,290.0,330.0,63.0,72.0
USW00023050,20211206,29.0,0.0,0.0,0.0,74.0,117.0,0.0,180.0,170.0,76.0,98.0
USW00023050,20211207,34.0,0.0,0.0,0.0,73.0,117.0,28.0,340.0,350.0,89.0,125.0
USW00023050,20211208,20.0,0.0,0.0,0.0,56.0,94.0,-16.0,230.0,220.0,63.0,76.0
USW00023050,20211209,36.0,0.0,0.0,0.0,85.0,156.0,6.0,240.0,240.0,81.0,116.0
USW00023050,20211210,84.0,0.0,0.0,0.0,87.0,94.0,-21.0,290.0,290.0,170.0,219.0
USW00023050,20211211,13.0,0.0,0.0,0.0,-14.0,56.0,-88.0,330.0,340.0,45.0,58.0
USW00023050,20211212,22.0,0.0,0.0,0.0,1.0,89.0,-82.0,20.0,360.0,54.0,63.0
USW00023050,20211213,15.0,0.0,0.0,0.0,24.0,122.0,-66.0,350.0,360.0,63.0,89.0
USW00023050,20211214,21.0,8.0,0.0,0.0,52.0,128.0,0.0,280.0,340.0,63.0,85.0
USW00023050,20211215,68.0,0.0,0.0,0.0,81.0,117.0,11.0,280.0,280.0,174.0,250.0
USW00023050,20211216,22.0,0.0,0.0,0.0,19.0,94.0,-49.0,360.0,340.0,67.0,81.0
USW00023050,20211217,38.0,0.0,0.0,0.0,32.0,100.0,-38.0,340.0,350.0,98.0,130.0
USW00023050,20211218,26.0,0.0,0.0,0.0,8.0,67.0,-49.0,360.0,360.0,72.0,89.0
USW00023050,20211219,15.0,0.0,0.0,0.0,-11.0,67.0,-77.0,20.0,310.0,40.0,63.0
USW00023050,20211220,10.0,0.0,0.0,0.0,17.0,117.0,-55.0,10.0,30.0,40.0,54.0
USW00023050,20211221,14.0,0.0,0.0,0.0,32.0,117.0,-27.0,360.0,340.0,40.0,63.0
USW00023050,20211222,14.0,0.0,0.0,0.0,47.0,144.0,-38.0,360.0,360.0,45.0,58.0
USW00023050,20211223,22.0,0.0,0.0,0.0,65.0,156.0,11.0,180.0,170.0,72.0,103.0
USW00023050,20211224,45.0,0.0,0.0,0.0,92.0,106.0,44.0,230.0,260.0,112.0,174.0
USW00023050,20211225,20.0,0.0,0.0,0.0,73.0,128.0,22.0,210.0,220.0,54.0,72.0
USW00023050,20211226,57.0,0.0,0.0,0.0,103.0,161.0,0.0,280.0,260.0,165.0,215.0
USW00023050,20211227,34.0,0.0,0.0,0.0,49.0,94.0,-16.0,210.0,210.0,94.0,134.0
USW00023050,20211228,51.0,0.0,0.0,0.0,57.0,89.0,22.0,250.0,260.0,98.0,139.0
USW00023050,20211229,45.0,3.0,3.0,0.0,44.0,83.0,-10.0,300.0,270.0,107.0,143.0
USW00023050,20211230,31.0,0.0,0.0,0.0,39.0,83.0,0.0,240.0,240.0,81.0,98.0
USW00023050,20211231,60.0,41.0,0.0,0.0,39.0,89.0,-5.0,180.0,170.0,148.0,201.0
USW00023169,20210101,38.0,0.0,0.0,0.0,91.0,133.0,50.0,340.0,340.0,98.0,139.0
USW00023169,20210102,17.0,0.0,0.0,0.0,69.0,122.0,22.0,210.0,60.0,40.0,58.0
USW00023169,20210103,8.0,0.0,0.0,0.0,72.0,128.0,28.0,280.0,200.0,36.0,45.0
USW00023169,20210104,17.0,0.0,0.0,0.0,90.0,150.0,44.0,80.0,80.0,40.0,54.0
USW00023169,20210105,18.0,0.0,0.0,0.0,99.0,167.0,44.0,90.0,80.0,45.0,63.0
USW00023169,20210106,15.0,0.0,0.0,0.0,92.0,150.0,33.0,40.0,40.0,40.0,58.0
USW00023169,20210107,15.0,0.0,0.0,0.0,92.0,139.0,39.0,260.0,270.0,40.0,54.0
USW00023169,20210108,15.0,0.0,0.0,0.0,87.0,161.0,33.0,220.0,220.0,36.0,45.0
USW00023169,20210109,57.0,0.0,0.0,0.0,108.0,150.0,61.0,340.0,350.0,116.0,165.0
USW00023169,20210110,18.0,0.0,0.0,0.0,82.0,128.0,28.0,10.0,360.0,67.0,89.0
USW00023169,20210111,17.0,0.0,0.0,0.0,73.0,144.0,22.0,40.0,50.0,54.0,81.0
USW00023169,20210112,13.0,0.0,0.0,0.0,69.0,133.0,17.0,220.0,220.0,36.0,49.0
USW00023169,20210113,15.0,0.0,0.0,0.0,83.0,167.0,39.0,200.0,200.0,40.0,49.0
USW00023169,20210114,16.0,0.0,0.0,0.0,117.0,200.0,56.0,10.0,30.0,40.0,58.0
USW00023169,20210115,16.0,0.0,0.0,0.0,129.0,200.0,61.0,210.0,210.0,36.0,49.0
USW00023169,20210116,28.0,0.0,0.0,0.0,142.0,217.0,83.0,60.0,60.0,89.0,103.0
USW00023169,20210117,13.0,0.0,0.0,0.0,130.0,200.0,61.0,260.0,270.0,36.0,45.0
USW00023169,20210118,45.0,0.0,0.0,0.0,131.0,200.0,72.0,40.0,10.0,98.0,134.0
USW00023169,20210119,75.0,0.0,0.0,0.0,117.0,144.0,78.0,80.0,350.0,112.0,152.0
USW00023169,20210120,16.0,0.0,0.0,0.0,124.0,156.0,94.0,10.0,30.0,45.0,67.0
USW00023169,20210121,11.0,0.0,0.0,0.0,116.0,178.0,72.0,200.0,60.0,31.0,45.0
USW00023169,20210122,43.0,3.0,0.0,0.0,132.0,167.0,83.0,200.0,210.0,94.0,148.0
USW00023169,20210123,31.0,0.0,0.0,0.0,99.0,122.0,56.0,230.0,230.0,94.0,143.0
USW00023169,20210124,26.0,0.0,0.0,0.0,75.0,139.0,22.0,200.0,160.0,63.0,94.0
USW00023169,20210125,42.0,30.0,0.0,0.0,74.0,89.0,33.0,200.0,190.0,103.0,161.0
USW00023169,20210126,23.0,18.0,0.0,0.0,33.0,61.0,6.0,80.0,200.0,58.0,72.0
USW00023169,20210127,19.0,0.0,0.0,0.0,51.0,100.0,17.0,100.0,120.0,58.0,98.0
USW00023169,20210128,14.0,0.0,0.0,0.0,73.0,122.0,39.0,300.0,300.0,45.0,58.0
USW00023169,20210129,44.0,0.0,0.0,0.0,99.0,122.0,61.0,240.0,230.0,98.0,148.0
USW00023169,20210130,15.0,0.0,0.0,0.0,78.0,133.0,28.0,290.0,200.0,36.0,54.0
USW00023169,20210131,13.0,0.0,0.0,0.0,82.0,150.0,28.0,40.0,20.0,58.0,89.0
USW00023169,20210201,8.0,0.0,0.0,0.0,118.0,156.0,83.0,80.0,60.0,36.0,45.0
USW00023169,20210202,16.0,0.0,0.0,0.0,122.0,200.0,72.0,80.0,220.0,45.0,72.0
USW00023169,20210203,56.0,0.0,0.0,0.0,171.0,222.0,122.0,340.0,270.0,116.0,174.0
USW00023169,20210204,58.0,0.0,0.0,0.0,135.0,150.0,83.0,40.0,40.0,116.0,161.0
USW00023169,20210205,16.0,0.0,0.0,0.0,105.0,194.0,44.0,90.0,90.0,76.0,98.0
USW00023169,20210206,17.0,0.0,0.0,0.0,119.0,194.0,56.0,90.0,80.0,45.0,54.0
USW00023169,20210207,16.0,0.0,0.0,0.0,124.0,200.0,61.0,200.0,210.0,45.0,58.0
USW00023169,20210208,16.0,0.0,0.0,0.0,124.0,200.0,56.0,80.0,70.0,40.0,54.0
USW00023169,20210209,14.0,0.0,0.0,0.0,136.0,167.0,94.0,40.0,350.0,36.0,63.0
USW00023169,20210210,10.0,0.0,0.0,0.0,141.0,206.0,89.0,240.0,220.0,36.0,49.0
USW00023169,20210211,22.0,0.0,0.0,0.0,147.0,211.0,83.0,200.0,210.0,67.0,103.0
USW00023169,20210212,42.0,0.0,0.0,0.0,171.0,200.0,122.0,330.0,340.0,107.0,148.0
USW00023169,20210213,61.0,3.0,0.0,0.0,151.0,178.0,106.0,350.0,340.0,206.0,282.0
USW00023169,20210214,57.0,0.0,0.0,0.0,118.0,150.0,78.0,330.0,320.0,130.0,174.0
USW00023169,20210215,18.0,0.0,0.0,0.0,101.0,172.0,50.0,20.0,60.0,63.0,72.0
USW00023169,20210216,66.0,0.0,0.0,0.0,139.0,172.0,100.0,350.0,340.0,130.0,174.0
USW00023169,20210217,67.0,0.0,0.0,0.0,117.0,139.0,61.0,320.0,320.0,134.0,188.0
USW00023169,20210218,38.0,0.0,0.0,0.0,90.0,133.0,56.0,340.0,340.0,94.0,125.0
USW00023169,20210219,12.0,0.0,0.0,0.0,89.0,161.0,39.0,50.0,80.0,45.0,63.0
USW00023169,20210220,56.0,0.0,0.0,0.0,108.0,172.0,39.0,350.0,330.0,157.0,210.0
USW00023169,20210221,39.0,0.0,0.0,0.0,114.0,156.0,72.0,350.0,340.0,89.0,134.0
USW00023169,20210222,24.0,0.0,0.0,0.0,112.0,194.0,44.0,350.0,350.0,63.0,89.0
USW00023169,20210223,22.0,0.0,0.0,0.0,142.0,233.0,72.0,340.0,330.0,72.0,103.0
USW00023169,20210224,54.0,0.0,0.0,0.0,159.0,228.0,78.0,340.0,340.0,183.0,250.0
USW00023169,20210225,61.0,0.0,0.0,0.0,107.0,144.0,56.0,350.0,350.0,148.0,201.0
USW00023169,20210226,30.0,0.0,0.0,0.0,94.0,206.0,22.0,340.0,340.0,112.0,157.0
USW00023169,20210227,69.0,0.0,0.0,0.0,136.0,156.0,72.0,340.0,340.0,143.0,215.0
USW00023169,20210228,47.0,0.0,0.0,0.0,88.0,133.0,50.0,350.0,350.0,116.0,152.0
USW00023169,20210301,13.0,0.0,0.0,0.0,87.0,161.0,28.0,20.0,10.0,40.0,67.0
USW00023169,20210302,16.0,0.0,0.0,0.0,112.0,200.0,44.0,20.0,30.0,40.0,63.0
USW00023169,20210303,33.0,0.0,0.0,0.0,132.0,194.0,61.0,200.0,220.0,103.0,170.0
USW00023169,20210304,21.0,0.0,0.0,0.0,125.0,194.0,72.0,80.0,180.0,45.0,72.0
USW00023169,20210305,15.0,0.0,0.0,0.0,144.0,233.0,78.0,50.0,40.0,45.0,67.0
USW00023169,20210306,34.0,0.0,0.0,0.0,173.0,256.0,94.0,240.0,200.0,89.0,130.0
USW00023169,20210307,18.0,0.0,0.0,0.0,169.0,228.0,100.0,180.0,170.0,54.0,76.0
USW00023169,20210308,59.0,0.0,0.0,0.0,189.0,233.0,133.0,220.0,220.0,130.0,188.0
USW00023169,20210309,60.0,0.0,0.0,0.0,146.0,172.0,94.0,270.0,240.0,130.0,197.0
USW00023169,20210310,60.0,0.0,0.0,0.0,111.0,139.0,78.0,240.0,230.0,116.0,165.0
USW00023169,20210311,36.0,84.0,0.0,0.0,85.0,117.0,50.0,230.0,240.0,89.0,139.0
USW00023169,20210312,18.0,76.0,0.0,0.0,60.0,94.0,33.0,290.0,280.0,72.0,85.0
USW00023169,20210313,32.0,0.0,0.0,0.0,82.0,150.0,56.0,350.0,10.0,103.0,139.0
USW00023169,20210315,59.0,0.0,0.0,0.0,155.0,189.0,44.0,230.0,230.0,98.0,192.0
USW00023169,20210317,18.0,0.0,0.0,0.0,118.0,189.0,61.0,70.0,100.0,40.0,67.0
USW00023169,20210318,20.0,0.0,0.0,0.0,153.0,228.0,106.0,80.0,80.0,45.0,72.0
USW00023169,20210319,35.0,0.0,0.0,0.0,175.0,267.0,106.0,230.0,220.0,89.0,143.0
USW00023169,20210320,68.0,0.0,0.0,0.0,198.0,217.0,139.0,220.0,230.0,116.0,183.0
USW00023169,20210321,70.0,0.0,0.0,0.0,151.0,189.0,106.0,350.0,350.0,116.0,165.0
USW00023169,20210322,38.0,0.0,0.0,0.0,138.0,194.0,94.0,350.0,340.0,81.0,103.0
USW00023169,20210323,75.0,0.0,0.0,0.0,148.0,172.0,106.0,330.0,350.0,130.0,192.0
USW00023169,20210324,51.0,0.0,0.0,0.0,132.0,189.0,100.0,350.0,350.0,125.0,174.0
USW00023169,20210325,62.0,0.0,0.0,0.0,157.0,200.0,117.0,350.0,230.0,112.0,165.0
USW00023169,20210326,43.0,0.0,0.0,0.0,138.0,189.0,94.0,340.0,350.0,125.0,161.0
USW00023169,20210327,40.0,0.0,0.0,0.0,158.0,228.0,106.0,340.0,340.0,81.0,125.0
USW00023169,20210328,21.0,0.0,0.0,0.0,174.0,261.0,106.0,70.0,80.0,54.0,72.0
USW00023169,20210329,22.0,0.0,0.0,0.0,200.0,294.0,122.0,40.0,250.0,81.0,94.0
USW00023169,20210330,63.0,0.0,0.0,0.0,185.0,206.0,111.0,20.0,10.0,125.0,170.0
USW00023169,20210331,29.0,0.0,0.0,0.0,156.0,228.0,89.0,70.0,60.0,89.0,112.0
USW00023169,20210401,16.0,0.0,0.0,0.0,171.0,250.0,100.0,50.0,40.0,58.0,81.0
USW00023169,20210402,13.0,0.0,0.0,0.0,213.0,306.0,133.0,90.0,60.0,40.0,67.0
USW00023169,20210403,26.0,0.0,0.0,0.0,241.0,328.0,156.0,220.0,220.0,67.0,98.0
USW00023169,20210404,22.0,0.0,0.0,0.0,251.0,328.0,167.0,220.0,230.0,72.0,121.0
USW00023169,20210405,54.0,0.0,0.0,0.0,262.0,328.0,183.0,270.0,240.0,130.0,188.0
USW00023169,20210406,40.0,0.0,0.0,0.0,223.0,250.0,156.0,60.0,320.0,107.0,143.0
USW00023169,20210407,27.0,0.0,0.0,0.0,204.0,306.0,133.0,200.0,230.0,81.0,116.0
USW00023169,20210408,37.0,0.0,0.0,0.0,251.0,306.0,183.0,340.0,350.0,125.0,165.0
USW00023169,20210409,32.0,0.0,0.0,0.0,235.0,278.0,178.0,70.0,60.0,94.0,116.0
USW00023169,20210410,14.0,0.0,0.0,0.0,219.0,306.0,144.0,260.0,250.0,58.0,85.0
USW00023169,20210411,16.0,0.0,0.0,0.0,242.0,306.0,161.0,280.0,270.0,54.0,67.0
USW00023169,20210412,30.0,0.0,0.0,0.0,239.0,300.0,178.0,70.0,80.0,67.0,94.0
USW00023169,20210413,55.0,0.0,0.0,0.0,242.0,289.0,183.0,200.0,200.0,116.0,183.0
USW00023169,20210414,59.0,0.0,0.0,0.0,202.0,244.0,139.0,180.0,180.0,116.0,197.0
USW00023169,20210415,36.0,0.0,0.0,0.0,183.0,233.0,128.0,330.0,310.0,94.0,148.0
USW00023169,20210416,39.0,0.0,0.0,0.0,189.0,244.0,139.0,40.0,40.0,116.0,148.0
USW00023169,20210417,61.0,0.0,0.0,0.0,184.0,228.0,139.0,40.0,50.0,112.0,148.0
USW00023169,20210418,43.0,0.0,0.0,0.0,192.0,256.0,139.0,360.0,10.0,103.0,161.0
USW00023169,20210419,32.0,0.0,0.0,0.0,208.0,306.0,133.0,270.0,240.0,89.0,148.0
USW00023169,20210420,36.0,0.0,0.0,0.0,239.0,294.0,178.0,60.0,200.0,72.0,103.0
USW00023169,20210421,64.0,0.0,0.0,0.0,233.0,256.0,189.0,210.0,220.0,94.0,210.0
USW00023169,20210422,23.0,0.0,0.0,0.0,206.0,267.0,150.0,240.0,230.0,63.0,89.0
USW00023169,20210423,29.0,0.0,0.0,0.0,225.0,294.0,156.0,260.0,260.0,76.0,116.0
USW00023169,20210424,72.0,0.0,0.0,0.0,244.0,306.0,194.0,240.0,240.0,143.0,206.0
USW00023169,20210425,72.0,0.0,0.0,0.0,226.0,256.0,172.0,230.0,220.0,130.0,210.0
USW00023169,20210426,57.0,0.0,0.0,0.0,178.0,211.0,133.0,230.0,220.0,134.0,197.0
USW00023169,20210427,48.0,0.0,0.0,0.0,155.0,194.0,111.0,360.0,10.0,103.0,130.0
USW00023169,20210428,56.0,0.0,0.0,0.0,193.0,283.0,156.0,350.0,340.0,112.0,157.0
USW00023169,20210429,22.0,0.0,0.0,0.0,243.0,317.0,167.0,50.0,10.0,54.0,81.0
USW00023169,20210430,18.0,0.0,0.0,0.0,269.0,361.0,189.0,80.0,80.0,40.0,58.0
USW00023169,20210501,63.0,0.0,0.0,0.0,298.0,339.0,233.0,240.0,230.0,125.0,192.0
USW00023169,20210502,71.0,0.0,0.0,0.0,263.0,311.0,194.0,330.0,320.0,134.0,188.0
USW00023169,20210503,51.0,0.0,0.0,0.0,236.0,283.0,189.0,340.0,350.0,107.0,152.0
USW00023169,20210504,18.0,0.0,0.0,0.0,239.0,322.0,167.0,110.0,110.0,58.0,81.0
USW00023169,20210505,22.0,0.0,0.0,0.0,269.0,344.0,194.0,60.0,50.0,67.0,112.0
USW00023169,20210506,32.0,0.0,0.0,0.0,286.0,367.0,206.0,90.0,210.0,89.0,130.0
USW00023169,20210507,52.0,0.0,0.0,0.0,288.0,328.0,222.0,240.0,180.0,103.0,152.0
USW00023169,20210508,43.0,0.0,0.0,0.0,265.0,317.0,194.0,330.0,20.0,112.0,148.0
