ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00024127,20171101,30.0,0.0,0.0,0.0,113.0,206.0,61.0,180.0,170.0,89.0,107.0
USW00024127,20171102,58.0,0.0,0.0,0.0,153.0,222.0,94.0,160.0,160.0,116.0,161.0
USW00024127,20171103,69.0,3.0,0.0,0.0,168.0,178.0,89.0,160.0,190.0,125.0,174.0
USW00024127,20171104,54.0,3.0,0.0,0.0,127.0,144.0,67.0,330.0,330.0,107.0,125.0
USW00024127,20171105,27.0,5.0,0.0,0.0,89.0,117.0,50.0,330.0,330.0,81.0,94.0
USW00024127,20171106,22.0,5.0,0.0,0.0,77.0,100.0,11.0,330.0,350.0,67.0,103.0
USW00024127,20171107,26.0,0.0,0.0,0.0,39.0,78.0,0.0,290.0,330.0,54.0,72.0
USW00024127,20171108,24.0,0.0,0.0,0.0,25.0,106.0,-32.0,340.0,350.0,63.0,72.0
USW00024127,20171109,28.0,0.0,0.0,0.0,63.0,156.0,11.0,280.0,280.0,67.0,72.0
USW00024127,20171110,12.0,0.0,0.0,0.0,71.0,117.0,28.0,320.0,340.0,45.0,54.0
USW00024127,20171111,29.0,0.0,0.0,0.0,71.0,133.0,22.0,330.0,330.0,76.0,89.0
USW00024127,20171112,16.0,0.0,0.0,0.0,63.0,144.0,0.0,280.0,20.0,45.0,54.0
USW00024127,20171113,17.0,0.0,0.0,0.0,64.0,150.0,6.0,280.0,310.0,54.0,63.0
USW00024127,20171114,27.0,0.0,0.0,0.0,94.0,144.0,39.0,340.0,340.0,72.0,81.0
USW00024127,20171115,24.0,0.0,0.0,0.0,76.0,161.0,22.0,170.0,170.0,98.0,134.0
USW00024127,20171116,90.0,0.0,0.0,0.0,151.0,189.0,117.0,160.0,150.0,157.0,219.0
USW00024127,20171117,54.0,234.0,0.0,0.0,93.0,122.0,0.0,340.0,360.0,134.0,165.0
USW00024127,20171118,27.0,0.0,0.0,0.0,23.0,72.0,-10.0,150.0,150.0,54.0,63.0
USW00024127,20171119,17.0,0.0,0.0,0.0,22.0,94.0,-10.0,310.0,310.0,54.0,63.0
USW00024127,20171120,16.0,0.0,0.0,0.0,37.0,89.0,11.0,200.0,200.0,45.0,54.0
USW00024127,20171121,16.0,0.0,0.0,0.0,92.0,178.0,67.0,340.0,340.0,58.0,72.0
USW00024127,20171122,21.0,0.0,0.0,0.0,117.0,200.0,67.0,120.0,120.0,54.0,54.0
USW00024127,20171123,29.0,0.0,0.0,0.0,117.0,183.0,78.0,10.0,350.0,58.0,67.0
USW00024127,20171124,22.0,0.0,0.0,0.0,118.0,178.0,67.0,360.0,10.0,76.0,98.0
USW00024127,20171125,22.0,0.0,0.0,0.0,96.0,156.0,50.0,300.0,310.0,54.0,58.0
USW00024127,20171126,30.0,0.0,0.0,0.0,80.0,206.0,39.0,160.0,160.0,107.0,143.0
USW00024127,20171127,78.0,48.0,0.0,0.0,149.0,200.0,33.0,340.0,330.0,161.0,201.0
USW00024127,20171128,23.0,0.0,0.0,0.0,46.0,100.0,0.0,330.0,320.0,58.0,63.0
USW00024127,20171129,26.0,0.0,0.0,0.0,38.0,94.0,0.0,310.0,310.0,63.0,76.0
USW00024127,20171130,17.0,0.0,0.0,0.0,36.0,94.0,-21.0,310.0,350.0,45.0,54.0
USW00024127,20171201,13.0,0.0,0.0,0.0,50.0,111.0,22.0,340.0,330.0,45.0,49.0
USW00024127,20171202,18.0,0.0,0.0,0.0,49.0,100.0,0.0,310.0,310.0,45.0,54.0
USW00024127,20171203,81.0,3.0,0.0,0.0,83.0,183.0,6.0,310.0,320.0,157.0,201.0
USW00024127,20171204,31.0,23.0,23.0,0.0,10.0,11.0,-32.0,280.0,270.0,107.0,134.0
USW00024127,20171205,22.0,0.0,0.0,0.0,-13.0,28.0,-43.0,330.0,340.0,58.0,89.0
USW00024127,20171206,17.0,0.0,0.0,0.0,-16.0,22.0,-49.0,300.0,320.0,63.0,72.0
USW00024127,20171207,22.0,0.0,0.0,0.0,-16.0,33.0,-49.0,330.0,320.0,54.0,58.0
USW00024127,20171208,19.0,0.0,0.0,0.0,-12.0,44.0,-49.0,310.0,320.0,45.0,58.0
USW00024127,20171209,13.0,0.0,0.0,0.0,-12.0,56.0,-55.0,310.0,320.0,40.0,54.0
USW00024127,20171210,16.0,0.0,0.0,0.0,-16.0,44.0,-60.0,320.0,320.0,40.0,49.0
USW00024127,20171211,9.0,8.0,8.0,0.0,-32.0,-10.0,-60.0,340.0,320.0,36.0,45.0
USW00024127,20171212,9.0,13.0,15.0,0.0,-36.0,-27.0,-43.0,340.0,350.0,45.0,58.0
USW00024127,20171213,18.0,0.0,3.0,0.0,-40.0,-10.0,-55.0,330.0,340.0,58.0,63.0
USW00024127,20171214,19.0,0.0,0.0,0.0,-9.0,50.0,-43.0,360.0,140.0,45.0,58.0
USW00024127,20171215,24.0,0.0,0.0,0.0,1.0,67.0,-38.0,290.0,110.0,54.0,63.0
USW00024127,20171216,32.0,20.0,20.0,0.0,6.0,22.0,-10.0,310.0,320.0,72.0,85.0
USW00024127,20171217,16.0,0.0,0.0,30.0,-2.0,33.0,-27.0,350.0,320.0,45.0,49.0
USW00024127,20171218,27.0,0.0,0.0,0.0,3.0,72.0,-27.0,140.0,150.0,54.0,67.0
USW00024127,20171219,25.0,0.0,0.0,0.0,16.0,100.0,-21.0,140.0,140.0,89.0,103.0
USW00024127,20171220,78.0,10.0,25.0,0.0,73.0,128.0,-16.0,170.0,180.0,148.0,201.0
USW00024127,20171221,47.0,0.0,0.0,30.0,-5.0,28.0,-38.0,340.0,340.0,94.0,107.0
USW00024127,20171222,35.0,0.0,0.0,0.0,-16.0,39.0,-49.0,170.0,170.0,76.0,94.0
USW00024127,20171223,30.0,25.0,0.0,0.0,31.0,56.0,-38.0,360.0,360.0,98.0,121.0
USW00024127,20171224,19.0,56.0,51.0,0.0,-20.0,6.0,-55.0,340.0,350.0,45.0,54.0
USW00024127,20171225,14.0,41.0,51.0,80.0,-3.0,39.0,-27.0,330.0,140.0,45.0,54.0
USW00024127,20171226,12.0,0.0,0.0,50.0,-21.0,11.0,-77.0,340.0,350.0,45.0,54.0
USW00024127,20171227,13.0,0.0,0.0,50.0,-41.0,50.0,-99.0,10.0,10.0,45.0,54.0
USW00024127,20171228,19.0,0.0,0.0,30.0,-1.0,78.0,-66.0,330.0,140.0,45.0,58.0
USW00024127,20171229,18.0,0.0,0.0,30.0,-4.0,78.0,-71.0,120.0,120.0,67.0,72.0
USW00024127,20171230,23.0,0.0,0.0,30.0,44.0,89.0,0.0,330.0,320.0,76.0,98.0
USW00024127,20171231,13.0,0.0,0.0,0.0,12.0,44.0,-38.0,330.0,280.0,45.0,49.0
USW00024131,20170101,10.0,3.0,8.0,180.0,-109.0,-71.0,-166.0,130.0,140.0,54.0,63.0
USW00024131,20170102,13.0,8.0,23.0,180.0,-86.0,-43.0,-110.0,170.0,170.0,40.0,49.0
USW00024131,20170103,5.0,25.0,30.0,200.0,-74.0,-38.0,-82.0,280.0,290.0,31.0,36.0
USW00024131,20170104,12.0,114.0,165.0,250.0,-49.0,-32.0,-71.0,170.0,170.0,58.0,72.0
USW00024131,20170105,26.0,3.0,10.0,380.0,-81.0,-60.0,-199.0,130.0,130.0,58.0,67.0
USW00024131,20170106,24.0,0.0,0.0,360.0,-181.0,-143.0,-238.0,140.0,260.0,67.0,81.0
USW00024131,20170107,26.0,36.0,51.0,300.0,-178.0,-49.0,-232.0,170.0,170.0,72.0,85.0
USW00024131,20170108,38.0,58.0,10.0,330.0,-64.0,72.0,-99.0,140.0,130.0,112.0,139.0
USW00024131,20170109,31.0,33.0,0.0,200.0,46.0,67.0,0.0,280.0,280.0,139.0,170.0
USW00024131,20170110,43.0,257.0,89.0,180.0,12.0,44.0,0.0,120.0,120.0,94.0,116.0
USW00024131,20170111,31.0,5.0,0.0,150.0,29.0,50.0,-49.0,270.0,290.0,107.0,152.0
USW00024131,20170112,16.0,0.0,0.0,130.0,-31.0,0.0,-93.0,120.0,130.0,45.0,58.0
USW00024131,20170113,13.0,0.0,0.0,130.0,-81.0,-38.0,-132.0,290.0,300.0,45.0,49.0
USW00024131,20170114,17.0,0.0,0.0,130.0,-92.0,-66.0,-116.0,330.0,150.0,36.0,49.0
USW00024131,20170115,19.0,0.0,18.0,130.0,-110.0,-99.0,-166.0,310.0,340.0,36.0,76.0
USW00024131,20170116,14.0,0.0,0.0,130.0,-147.0,-105.0,-182.0,280.0,140.0,36.0,45.0
USW00024131,20170117,13.0,0.0,0.0,130.0,-148.0,-88.0,-182.0,280.0,270.0,58.0,94.0
USW00024131,20170118,36.0,117.0,43.0,100.0,-99.0,33.0,-138.0,140.0,130.0,94.0,116.0
USW00024131,20170119,43.0,43.0,0.0,100.0,22.0,39.0,11.0,130.0,130.0,81.0,107.0
USW00024131,20170120,62.0,0.0,0.0,100.0,29.0,61.0,11.0,120.0,110.0,112.0,139.0
USW00024131,20170121,34.0,25.0,23.0,80.0,20.0,44.0,-5.0,150.0,230.0,76.0,107.0
USW00024131,20170122,60.0,0.0,0.0,100.0,30.0,44.0,-21.0,120.0,120.0,130.0,161.0
USW00024131,20170123,37.0,25.0,76.0,100.0,-8.0,0.0,-32.0,300.0,290.0,72.0,89.0
USW00024131,20170124,41.0,0.0,0.0,150.0,-19.0,11.0,-88.0,310.0,300.0,81.0,98.0
USW00024131,20170125,30.0,0.0,0.0,150.0,-51.0,-16.0,-105.0,130.0,130.0,54.0,63.0
USW00024131,20170126,15.0,0.0,0.0,130.0,-29.0,-10.0,-77.0,290.0,290.0,45.0,54.0
USW00024131,20170127,15.0,0.0,0.0,130.0,-58.0,-32.0,-88.0,150.0,150.0,40.0,49.0
USW00024131,20170128,27.0,0.0,0.0,100.0,-51.0,-43.0,-60.0,140.0,140.0,45.0,58.0
USW00024131,20170129,22.0,0.0,0.0,100.0,-68.0,-32.0,-110.0,150.0,150.0,58.0,67.0
USW00024131,20170130,13.0,0.0,0.0,100.0,-94.0,-55.0,-127.0,210.0,200.0,45.0,49.0
USW00024131,20170131,15.0,0.0,0.0,76.0,-66.0,-43.0,-82.0,290.0,250.0,45.0,54.0
USW00024131,20170201,24.0,0.0,0.0,80.0,-48.0,-16.0,-66.0,140.0,140.0,54.0,63.0
USW00024131,20170202,23.0,0.0,0.0,50.0,-27.0,-5.0,-38.0,150.0,150.0,72.0,89.0
USW00024131,20170203,53.0,3.0,0.0,50.0,-12.0,61.0,-27.0,150.0,160.0,98.0,121.0
USW00024131,20170204,50.0,0.0,0.0,50.0,48.0,61.0,22.0,110.0,140.0,72.0,89.0
USW00024131,20170205,66.0,0.0,0.0,0.0,55.0,94.0,28.0,120.0,110.0,107.0,139.0
USW00024131,20170206,38.0,3.0,0.0,0.0,73.0,100.0,22.0,130.0,140.0,125.0,143.0
USW00024131,20170207,35.0,86.0,53.0,0.0,26.0,56.0,0.0,300.0,310.0,98.0,125.0
USW00024131,20170208,52.0,36.0,0.0,0.0,37.0,89.0,0.0,120.0,140.0,89.0,112.0
USW00024131,20170209,64.0,0.0,0.0,0.0,92.0,139.0,72.0,110.0,120.0,98.0,116.0
USW00024131,20170210,23.0,43.0,0.0,0.0,95.0,117.0,28.0,330.0,330.0,72.0,85.0
USW00024131,20170211,39.0,0.0,0.0,0.0,33.0,50.0,-21.0,300.0,330.0,81.0,107.0
USW00024131,20170212,25.0,0.0,0.0,0.0,4.0,56.0,-32.0,170.0,140.0,63.0,81.0
USW00024131,20170213,11.0,0.0,0.0,0.0,-3.0,61.0,-38.0,290.0,290.0,54.0,58.0
USW00024131,20170214,15.0,0.0,0.0,0.0,-3.0,56.0,-38.0,300.0,300.0,54.0,63.0
USW00024131,20170215,17.0,0.0,0.0,0.0,-7.0,72.0,-55.0,180.0,180.0,63.0,72.0
USW00024131,20170216,47.0,10.0,0.0,0.0,64.0,144.0,28.0,250.0,160.0,134.0,224.0
USW00024131,20170217,39.0,15.0,0.0,0.0,58.0,106.0,22.0,140.0,140.0,116.0,152.0
USW00024131,20170218,59.0,66.0,0.0,0.0,76.0,100.0,44.0,110.0,100.0,116.0,148.0
USW00024131,20170219,37.0,15.0,0.0,0.0,71.0,111.0,33.0,230.0,230.0,107.0,152.0
USW00024131,20170220,64.0,10.0,0.0,0.0,83.0,139.0,44.0,140.0,140.0,116.0,161.0
USW00024131,20170221,65.0,0.0,0.0,0.0,98.0,133.0,39.0,250.0,240.0,134.0,165.0
USW00024131,20170222,34.0,0.0,0.0,0.0,37.0,50.0,-10.0,310.0,310.0,98.0,112.0
USW00024131,20170223,92.0,0.0,0.0,0.0,4.0,11.0,-16.0,300.0,310.0,134.0,161.0
USW00024131,20170224,42.0,0.0,0.0,0.0,-2.0,28.0,-32.0,320.0,320.0,94.0,121.0
USW00024131,20170225,22.0,0.0,0.0,0.0,-16.0,39.0,-66.0,300.0,300.0,58.0,81.0
USW00024131,20170226,60.0,0.0,0.0,0.0,4.0,33.0,-16.0,140.0,140.0,103.0,130.0
USW00024131,20170227,32.0,0.0,0.0,0.0,-4.0,22.0,-27.0,110.0,340.0,76.0,134.0
USW00024131,20170228,34.0,23.0,30.0,0.0,1.0,56.0,-38.0,320.0,320.0,116.0,157.0
USW00024131,20170301,33.0,0.0,0.0,0.0,27.0,100.0,-10.0,280.0,280.0,63.0,81.0
USW00024131,20170302,47.0,0.0,0.0,0.0,43.0,111.0,0.0,150.0,150.0,89.0,107.0
USW00024131,20170303,30.0,3.0,0.0,0.0,63.0,139.0,6.0,150.0,180.0,76.0,134.0
USW00024131,20170304,53.0,28.0,0.0,0.0,75.0,128.0,39.0,150.0,150.0,94.0,125.0
USW00024131,20170305,38.0,0.0,0.0,0.0,59.0,78.0,-5.0,270.0,260.0,94.0,121.0
USW00024131,20170306,29.0,15.0,5.0,0.0,12.0,33.0,-5.0,110.0,100.0,89.0,98.0
USW00024131,20170307,48.0,8.0,0.0,0.0,17.0,61.0,-5.0,130.0,130.0,89.0,107.0
USW00024131,20170308,38.0,8.0,0.0,0.0,74.0,150.0,39.0,110.0,110.0,72.0,89.0
USW00024131,20170309,43.0,20.0,0.0,0.0,98.0,150.0,72.0,110.0,140.0,72.0,94.0
USW00024131,20170310,38.0,10.0,0.0,0.0,112.0,161.0,50.0,310.0,140.0,76.0,116.0
USW00024131,20170311,51.0,3.0,0.0,0.0,92.0,172.0,39.0,150.0,140.0,98.0,116.0
USW00024131,20170312,21.0,0.0,0.0,0.0,92.0,167.0,28.0,330.0,300.0,58.0,72.0
USW00024131,20170313,21.0,0.0,0.0,0.0,101.0,194.0,33.0,130.0,130.0,54.0,63.0
USW00024131,20170314,47.0,0.0,0.0,0.0,139.0,233.0,72.0,130.0,130.0,72.0,85.0
USW00024131,20170315,47.0,25.0,0.0,0.0,146.0,211.0,78.0,290.0,290.0,107.0,148.0
USW00024131,20170316,31.0,10.0,0.0,0.0,127.0,161.0,78.0,360.0,350.0,67.0,89.0
USW00024131,20170317,49.0,0.0,0.0,0.0,131.0,222.0,83.0,140.0,140.0,98.0,130.0
USW00024131,20170318,37.0,0.0,0.0,0.0,151.0,172.0,111.0,120.0,140.0,81.0,98.0
USW00024131,20170319,27.0,48.0,0.0,0.0,124.0,178.0,94.0,150.0,150.0,72.0,94.0
USW00024131,20170320,46.0,0.0,0.0,0.0,117.0,178.0,89.0,140.0,110.0,76.0,94.0
USW00024131,20170321,38.0,25.0,0.0,0.0,129.0,167.0,72.0,180.0,190.0,103.0,125.0
USW00024131,20170322,42.0,0.0,0.0,0.0,101.0,161.0,61.0,300.0,300.0,98.0,121.0
USW00024131,20170323,53.0,0.0,0.0,0.0,84.0,128.0,28.0,320.0,310.0,98.0,112.0
USW00024131,20170324,61.0,46.0,0.0,0.0,88.0,117.0,61.0,100.0,100.0,134.0,157.0
USW00024131,20170325,26.0,0.0,0.0,0.0,74.0,139.0,28.0,310.0,340.0,76.0,107.0
USW00024131,20170326,51.0,8.0,0.0,0.0,84.0,144.0,39.0,190.0,200.0,134.0,161.0
USW00024131,20170327,52.0,28.0,0.0,0.0,84.0,133.0,44.0,330.0,330.0,139.0,170.0
USW00024131,20170328,30.0,0.0,0.0,0.0,66.0,122.0,0.0,330.0,320.0,81.0,130.0
USW00024131,20170329,42.0,86.0,0.0,0.0,92.0,161.0,39.0,110.0,120.0,89.0,103.0
USW00024131,20170330,87.0,356.0,0.0,0.0,70.0,89.0,6.0,340.0,320.0,170.0,233.0
USW00024131,20170331,85.0,0.0,0.0,0.0,80.0,161.0,44.0,310.0,310.0,130.0,165.0
USW00024131,20170401,25.0,0.0,0.0,0.0,92.0,161.0,17.0,320.0,320.0,72.0,94.0
USW00024131,20170402,63.0,0.0,0.0,0.0,114.0,150.0,39.0,310.0,320.0,134.0,161.0
USW00024131,20170403,50.0,0.0,0.0,0.0,61.0,106.0,-10.0,300.0,310.0,112.0,134.0
USW00024131,20170404,33.0,0.0,0.0,0.0,54.0,139.0,-21.0,140.0,150.0,76.0,98.0
USW00024131,20170405,49.0,0.0,0.0,0.0,122.0,222.0,61.0,120.0,120.0,89.0,112.0
USW00024131,20170406,54.0,3.0,0.0,0.0,168.0,189.0,111.0,130.0,130.0,107.0,148.0
USW00024131,20170407,60.0,10.0,0.0,0.0,138.0,161.0,83.0,220.0,230.0,170.0,237.0
USW00024131,20170408,46.0,38.0,3.0,0.0,91.0,94.0,17.0,290.0,310.0,134.0,192.0
USW00024131,20170409,26.0,0.0,0.0,0.0,38.0,111.0,-16.0,120.0,120.0,72.0,89.0
USW00024131,20170410,44.0,3.0,0.0,0.0,88.0,139.0,50.0,310.0,310.0,81.0,98.0
USW00024131,20170411,60.0,0.0,0.0,0.0,83.0,139.0,39.0,110.0,120.0,107.0,161.0
USW00024131,20170412,60.0,0.0,0.0,0.0,114.0,222.0,61.0,300.0,310.0,139.0,170.0
USW00024131,20170413,34.0,20.0,0.0,0.0,126.0,128.0,56.0,280.0,280.0,94.0,112.0
USW00024131,20170414,35.0,79.0,0.0,0.0,56.0,89.0,6.0,310.0,280.0,94.0,121.0
USW00024131,20170415,17.0,0.0,0.0,0.0,49.0,139.0,-5.0,130.0,140.0,40.0,58.0
USW00024131,20170416,48.0,0.0,0.0,0.0,105.0,211.0,44.0,250.0,260.0,107.0,130.0
USW00024131,20170417,30.0,23.0,0.0,0.0,137.0,172.0,78.0,300.0,250.0,89.0,103.0
USW00024131,20170418,31.0,130.0,0.0,0.0,119.0,161.0,67.0,10.0,340.0,81.0,107.0
USW00024131,20170419,38.0,0.0,0.0,0.0,103.0,183.0,39.0,170.0,160.0,107.0,139.0
USW00024131,20170420,38.0,30.0,0.0,0.0,110.0,133.0,50.0,300.0,310.0,116.0,157.0
USW00024131,20170421,31.0,0.0,0.0,0.0,72.0,150.0,11.0,310.0,350.0,94.0,116.0
USW00024131,20170422,68.0,0.0,0.0,0.0,121.0,211.0,44.0,150.0,130.0,161.0,201.0
USW00024131,20170423,28.0,5.0,0.0,0.0,149.0,183.0,94.0,250.0,250.0,98.0,139.0
USW00024131,20170424,38.0,74.0,0.0,0.0,103.0,122.0,67.0,280.0,280.0,89.0,107.0
USW00024131,20170425,47.0,8.0,0.0,0.0,88.0,144.0,50.0,300.0,320.0,94.0,112.0
USW00024131,20170426,35.0,89.0,0.0,0.0,98.0,122.0,56.0,360.0,350.0,76.0,98.0
USW00024131,20170427,62.0,0.0,0.0,0.0,69.0,111.0,33.0,300.0,310.0,112.0,139.0
USW00024131,20170428,72.0,0.0,0.0,0.0,72.0,144.0,17.0,310.0,290.0,134.0,165.0
USW00024131,20170429,20.0,0.0,0.0,0.0,88.0,161.0,11.0,330.0,330.0,58.0,67.0
USW00024131,20170430,35.0,0.0,0.0,0.0,122.0,189.0,72.0,300.0,320.0,76.0,103.0
USW00024131,20170501,43.0,0.0,0.0,0.0,109.0,156.0,33.0,30.0,30.0,94.0,116.0
USW00024131,20170502,40.0,0.0,0.0,0.0,122.0,189.0,83.0,310.0,310.0,94.0,121.0
USW00024131,20170503,27.0,0.0,0.0,0.0,141.0,233.0,67.0,310.0,280.0,58.0,76.0
USW00024131,20170504,48.0,0.0,0.0,0.0,192.0,294.0,117.0,150.0,130.0,81.0,103.0
USW00024131,20170505,67.0,15.0,0.0,0.0,227.0,272.0,156.0,150.0,150.0,161.0,197.0
USW00024131,20170506,68.0,20.0,0.0,0.0,141.0,172.0,67.0,300.0,320.0,134.0,157.0
USW00024131,20170507,65.0,0.0,0.0,0.0,91.0,172.0,50.0,320.0,320.0,107.0,134.0
USW00024131,20170508,24.0,0.0,0.0,0.0,113.0,194.0,44.0,300.0,300.0,63.0,76.0
USW00024131,20170509,27.0,0.0,0.0,0.0,146.0,233.0,67.0,320.0,290.0,76.0,103.0
USW00024131,20170510,30.0,0.0,0.0,0.0,173.0,272.0,89.0,130.0,130.0,72.0,89.0
USW00024131,20170511,48.0,0.0,0.0,0.0,213.0,289.0,139.0,230.0,220.0,116.0,165.0
USW00024131,20170512,47.0,15.0,0.0,0.0,156.0,194.0,44.0,300.0,320.0,134.0,157.0
USW00024131,20170513,26.0,5.0,0.0,0.0,66.0,133.0,-5.0,330.0,320.0,103.0,130.0
USW00024131,20170514,26.0,3.0,0.0,0.0,86.0,156.0,17.0,320.0,310.0,76.0,94.0
USW00024131,20170515,29.0,0.0,0.0,0.0,101.0,178.0,22.0,310.0,320.0,81.0,103.0
USW00024131,20170516,42.0,127.0,0.0,0.0,109.0,117.0,39.0,300.0,240.0,116.0,161.0
USW00024131,20170517,51.0,3.0,0.0,0.0,55.0,94.0,22.0,310.0,320.0,107.0,130.0
USW00024131,20170518,30.0,0.0,0.0,0.0,93.0,178.0,39.0,310.0,300.0,76.0,98.0
USW00024131,20170519,30.0,0.0,0.0,0.0,142.0,217.0,72.0,310.0,310.0,72.0,94.0
USW00024131,20170520,35.0,0.0,0.0,0.0,173.0,250.0,111.0,350.0,340.0,125.0,157.0
USW00024131,20170521,29.0,0.0,0.0,0.0,167.0,239.0,94.0,320.0,290.0,67.0,85.0
USW00024131,20170522,30.0,0.0,0.0,0.0,192.0,278.0,117.0,300.0,320.0,72.0,98.0
USW00024131,20170523,36.0,0.0,0.0,0.0,211.0,306.0,133.0,130.0,120.0,58.0,72.0
USW00024131,20170524,73.0,0.0,0.0,0.0,211.0,228.0,111.0,330.0,340.0,125.0,157.0
USW00024131,20170525,41.0,0.0,0.0,0.0,137.0,194.0,67.0,300.0,310.0,81.0,103.0
USW00024131,20170526,47.0,0.0,0.0,0.0,143.0,228.0,89.0,300.0,280.0,103.0,125.0
USW00024131,20170527,27.0,0.0,0.0,0.0,171.0,256.0,94.0,110.0,290.0,58.0,67.0
USW00024131,20170528,24.0,0.0,0.0,0.0,201.0,294.0,133.0,340.0,320.0,54.0,63.0
USW00024131,20170529,26.0,0.0,0.0,0.0,225.0,317.0,133.0,160.0,140.0,58.0,85.0
USW00024131,20170530,39.0,0.0,0.0,0.0,249.0,339.0,167.0,200.0,200.0,161.0,201.0
USW00024131,20170531,42.0,0.0,0.0,0.0,251.0,311.0,156.0,310.0,320.0,103.0,125.0
USW00024131,20170601,26.0,10.0,0.0,0.0,196.0,211.0,133.0,280.0,280.0,107.0,130.0
USW00024131,20170602,26.0,0.0,0.0,0.0,176.0,272.0,106.0,350.0,350.0,54.0,76.0
USW00024131,20170603,42.0,0.0,0.0,0.0,236.0,344.0,167.0,180.0,150.0,89.0,116.0
USW00024131,20170604,48.0,0.0,0.0,0.0,238.0,311.0,133.0,310.0,330.0,179.0,241.0
USW00024131,20170605,31.0,0.0,0.0,0.0,163.0,250.0,100.0,310.0,320.0,67.0,94.0
USW00024131,20170606,33.0,0.0,0.0,0.0,202.0,306.0,122.0,330.0,330.0,67.0,85.0
USW00024131,20170607,34.0,0.0,0.0,0.0,247.0,361.0,167.0,300.0,280.0,89.0,103.0
USW00024131,20170608,38.0,0.0,0.0,0.0,237.0,250.0,133.0,290.0,290.0,116.0,148.0
USW00024131,20170609,28.0,3.0,0.0,0.0,162.0,233.0,100.0,280.0,290.0,107.0,139.0
USW00024131,20170610,27.0,0.0,0.0,0.0,139.0,183.0,94.0,300.0,310.0,125.0,148.0
USW00024131,20170611,42.0,51.0,0.0,0.0,125.0,178.0,61.0,320.0,230.0,116.0,152.0
USW00024131,20170612,26.0,241.0,0.0,0.0,122.0,167.0,89.0,150.0,150.0,72.0,85.0
USW00024131,20170613,38.0,18.0,0.0,0.0,122.0,206.0,89.0,290.0,310.0,94.0,112.0
USW00024131,20170614,25.0,0.0,0.0,0.0,164.0,228.0,94.0,350.0,340.0,58.0,81.0
USW00024131,20170615,26.0,0.0,0.0,0.0,189.0,256.0,133.0,340.0,310.0,54.0,72.0
USW00024131,20170616,37.0,0.0,0.0,0.0,208.0,239.0,161.0,360.0,10.0,89.0,112.0
USW00024131,20170617,36.0,0.0,0.0,0.0,181.0,244.0,128.0,300.0,290.0,67.0,89.0
USW00024131,20170618,31.0,0.0,0.0,0.0,204.0,294.0,128.0,300.0,310.0,89.0,112.0
USW00024131,20170619,31.0,0.0,0.0,0.0,249.0,356.0,161.0,260.0,260.0,67.0,89.0
USW00024131,20170620,38.0,0.0,0.0,0.0,290.0,356.0,211.0,310.0,300.0,89.0,116.0
USW00024131,20170621,61.0,0.0,0.0,0.0,252.0,300.0,167.0,320.0,300.0,98.0,134.0
USW00024131,20170622,62.0,0.0,0.0,0.0,216.0,278.0,133.0,300.0,300.0,112.0,148.0
USW00024131,20170623,27.0,0.0,0.0,0.0,199.0,283.0,100.0,280.0,310.0,72.0,85.0
USW00024131,20170624,25.0,0.0,0.0,0.0,218.0,317.0,133.0,300.0,290.0,63.0,89.0
USW00024131,20170625,30.0,0.0,0.0,0.0,253.0,361.0,150.0,140.0,140.0,63.0,81.0
USW00024131,20170626,40.0,33.0,0.0,0.0,281.0,356.0,183.0,310.0,300.0,139.0,192.0
USW00024131,20170627,37.0,0.0,0.0,0.0,243.0,317.0,161.0,300.0,300.0,107.0,139.0
USW00024131,20170628,34.0,0.0,0.0,0.0,241.0,294.0,161.0,300.0,290.0,94.0,116.0
USW00024131,20170629,37.0,0.0,0.0,0.0,216.0,283.0,122.0,310.0,300.0,94.0,139.0
USW00024131,20170630,32.0,0.0,0.0,0.0,234.0,322.0,150.0,150.0,180.0,76.0,98.0
USW00024131,20170701,21.0,0.0,0.0,0.0,261.0,356.0,172.0,330.0,150.0,54.0,72.0
USW00024131,20170702,26.0,0.0,0.0,0.0,267.0,361.0,183.0,350.0,340.0,58.0,72.0
USW00024131,20170703,34.0,0.0,0.0,0.0,276.0,356.0,183.0,320.0,310.0,76.0,98.0
USW00024131,20170704,22.0,0.0,0.0,0.0,273.0,383.0,178.0,340.0,320.0,58.0,72.0
USW00024131,20170705,30.0,0.0,0.0,0.0,293.0,372.0,200.0,340.0,320.0,63.0,72.0
USW00024131,20170706,31.0,0.0,0.0,0.0,297.0,383.0,206.0,320.0,280.0,58.0,85.0
USW00024131,20170707,31.0,0.0,0.0,0.0,308.0,389.0,217.0,340.0,320.0,67.0,85.0
USW00024131,20170708,27.0,0.0,0.0,0.0,304.0,400.0,200.0,140.0,140.0,89.0,107.0
USW00024131,20170709,30.0,0.0,0.0,0.0,322.0,383.0,228.0,260.0,250.0,94.0,116.0
USW00024131,20170710,33.0,0.0,0.0,0.0,293.0,350.0,200.0,330.0,340.0,67.0,85.0
USW00024131,20170711,40.0,0.0,0.0,0.0,261.0,328.0,161.0,340.0,360.0,89.0,112.0
USW00024131,20170712,25.0,0.0,0.0,0.0,259.0,361.0,161.0,320.0,320.0,63.0,85.0
USW00024131,20170713,30.0,0.0,0.0,0.0,293.0,378.0,217.0,340.0,10.0,63.0,89.0
