ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00093821,20200229,34.0,0.0,0.0,0.0,9.0,61.0,-49.0,320.0,310.0,94.0,134.0
USW00093821,20200301,50.0,8.0,0.0,0.0,59.0,206.0,-27.0,200.0,210.0,116.0,174.0
USW00093821,20200302,49.0,124.0,0.0,0.0,136.0,167.0,100.0,200.0,210.0,107.0,165.0
USW00093821,20200303,58.0,69.0,0.0,0.0,137.0,167.0,83.0,260.0,260.0,125.0,174.0
USW00093821,20200304,45.0,0.0,0.0,0.0,112.0,200.0,33.0,280.0,250.0,116.0,157.0
USW00093821,20200305,30.0,0.0,0.0,0.0,99.0,178.0,39.0,280.0,270.0,94.0,116.0
USW00093821,20200306,71.0,0.0,0.0,0.0,72.0,106.0,11.0,290.0,280.0,134.0,188.0
USW00093821,20200307,21.0,0.0,0.0,0.0,36.0,117.0,-21.0,350.0,350.0,58.0,72.0
USW00093821,20200308,37.0,0.0,0.0,0.0,91.0,200.0,0.0,180.0,190.0,98.0,130.0
USW00093821,20200309,65.0,0.0,0.0,0.0,152.0,194.0,117.0,190.0,180.0,125.0,174.0
USW00093821,20200310,52.0,81.0,0.0,0.0,151.0,172.0,83.0,200.0,180.0,107.0,157.0
USW00093821,20200311,22.0,0.0,0.0,0.0,98.0,150.0,78.0,230.0,270.0,54.0,67.0
USW00093821,20200312,24.0,251.0,0.0,0.0,123.0,189.0,61.0,330.0,320.0,81.0,107.0
USW00093821,20200313,44.0,0.0,0.0,0.0,133.0,178.0,78.0,300.0,320.0,107.0,157.0
USW00093821,20200314,43.0,147.0,0.0,0.0,75.0,89.0,39.0,80.0,70.0,76.0,103.0
USW00093821,20200315,39.0,0.0,0.0,0.0,45.0,72.0,28.0,360.0,10.0,72.0,94.0
USW00093821,20200316,22.0,3.0,0.0,0.0,70.0,94.0,61.0,150.0,150.0,63.0,72.0
USW00093821,20200317,26.0,10.0,0.0,0.0,92.0,150.0,72.0,350.0,10.0,54.0,72.0
USW00093821,20200318,38.0,163.0,0.0,0.0,109.0,189.0,67.0,240.0,240.0,89.0,148.0
USW00093821,20200319,40.0,147.0,0.0,0.0,186.0,228.0,161.0,190.0,190.0,94.0,139.0
USW00093821,20200320,72.0,18.0,0.0,0.0,213.0,244.0,67.0,360.0,180.0,112.0,165.0
USW00093821,20200321,42.0,0.0,0.0,0.0,52.0,67.0,11.0,10.0,30.0,89.0,121.0
USW00093821,20200322,35.0,3.0,0.0,0.0,42.0,100.0,6.0,110.0,40.0,67.0,89.0
USW00093821,20200323,27.0,3.0,0.0,0.0,103.0,172.0,72.0,320.0,310.0,81.0,103.0
USW00093821,20200324,38.0,102.0,0.0,0.0,99.0,144.0,61.0,10.0,360.0,98.0,125.0
USW00093821,20200325,27.0,0.0,0.0,0.0,101.0,183.0,56.0,360.0,350.0,67.0,89.0
USW00093821,20200326,37.0,0.0,0.0,0.0,153.0,261.0,72.0,200.0,210.0,98.0,139.0
USW00093821,20200327,34.0,0.0,0.0,0.0,213.0,272.0,144.0,10.0,10.0,89.0,125.0
USW00093821,20200328,55.0,61.0,0.0,0.0,244.0,289.0,189.0,270.0,270.0,165.0,219.0
USW00093821,20200329,81.0,3.0,0.0,0.0,206.0,217.0,144.0,250.0,270.0,148.0,210.0
USW00093821,20200330,43.0,0.0,0.0,0.0,150.0,189.0,83.0,290.0,280.0,89.0,130.0
USW00093821,20200331,43.0,0.0,0.0,0.0,106.0,133.0,67.0,360.0,40.0,94.0,130.0
USW00093821,20200401,36.0,0.0,0.0,0.0,89.0,139.0,67.0,360.0,360.0,76.0,89.0
USW00093821,20200402,9.0,0.0,0.0,0.0,111.0,189.0,39.0,360.0,360.0,54.0,76.0
USW00093821,20200403,8.0,0.0,0.0,0.0,149.0,228.0,78.0,270.0,270.0,40.0,54.0
USW00093821,20200404,26.0,0.0,0.0,0.0,172.0,244.0,111.0,290.0,310.0,89.0,125.0
USW00093821,20200405,32.0,5.0,0.0,0.0,153.0,217.0,94.0,340.0,10.0,63.0,103.0
USW00093821,20200406,17.0,0.0,0.0,0.0,170.0,244.0,111.0,280.0,270.0,63.0,85.0
USW00093821,20200407,41.0,0.0,0.0,0.0,206.0,272.0,144.0,250.0,250.0,103.0,143.0
USW00093821,20200408,55.0,91.0,0.0,0.0,243.0,294.0,161.0,320.0,320.0,174.0,241.0
USW00093821,20200409,70.0,0.0,0.0,0.0,158.0,172.0,50.0,310.0,320.0,143.0,192.0
USW00093821,20200410,48.0,0.0,0.0,0.0,80.0,133.0,22.0,270.0,320.0,94.0,139.0
USW00093821,20200411,27.0,0.0,0.0,0.0,104.0,200.0,39.0,190.0,150.0,76.0,107.0
USW00093821,20200412,41.0,178.0,0.0,0.0,142.0,172.0,122.0,80.0,180.0,103.0,143.0
USW00093821,20200413,56.0,254.0,0.0,0.0,110.0,144.0,61.0,290.0,290.0,148.0,219.0
USW00093821,20200414,36.0,0.0,0.0,0.0,73.0,106.0,28.0,290.0,330.0,72.0,125.0
USW00093821,20200415,47.0,0.0,0.0,0.0,67.0,144.0,-10.0,280.0,290.0,125.0,188.0
USW00093821,20200416,13.0,0.0,0.0,0.0,67.0,133.0,-5.0,350.0,350.0,58.0,72.0
USW00093821,20200417,46.0,79.0,0.0,0.0,108.0,150.0,67.0,230.0,220.0,94.0,125.0
USW00093821,20200418,31.0,0.0,0.0,0.0,84.0,144.0,33.0,360.0,330.0,89.0,107.0
USW00093821,20200419,21.0,0.0,0.0,0.0,106.0,167.0,56.0,250.0,260.0,45.0,67.0
USW00093821,20200420,26.0,0.0,0.0,0.0,136.0,211.0,67.0,270.0,250.0,94.0,161.0
USW00093821,20200421,59.0,0.0,0.0,0.0,161.0,183.0,94.0,290.0,290.0,139.0,210.0
USW00093821,20200422,26.0,0.0,0.0,0.0,134.0,228.0,39.0,200.0,180.0,72.0,107.0
USW00093821,20200423,32.0,224.0,0.0,0.0,150.0,172.0,122.0,170.0,180.0,63.0,81.0
USW00093821,20200424,31.0,0.0,0.0,0.0,156.0,206.0,128.0,350.0,350.0,76.0,94.0
USW00093821,20200425,30.0,69.0,0.0,0.0,151.0,183.0,111.0,160.0,130.0,67.0,89.0
USW00093821,20200426,41.0,97.0,0.0,0.0,122.0,172.0,78.0,320.0,330.0,89.0,121.0
USW00093821,20200427,24.0,0.0,0.0,0.0,127.0,211.0,44.0,240.0,250.0,63.0,89.0
USW00093821,20200428,49.0,0.0,0.0,0.0,189.0,244.0,156.0,230.0,220.0,89.0,125.0
USW00093821,20200429,62.0,33.0,0.0,0.0,187.0,211.0,117.0,280.0,280.0,148.0,233.0
USW00093821,20200430,49.0,8.0,0.0,0.0,113.0,122.0,94.0,290.0,270.0,94.0,130.0
USW00093821,20200501,26.0,0.0,0.0,0.0,138.0,233.0,72.0,360.0,310.0,58.0,76.0
USW00093821,20200502,43.0,0.0,0.0,0.0,208.0,294.0,128.0,220.0,230.0,103.0,139.0
USW00093821,20200503,37.0,15.0,0.0,0.0,231.0,261.0,161.0,360.0,360.0,81.0,107.0
USW00093821,20200504,23.0,0.0,0.0,0.0,180.0,250.0,100.0,100.0,90.0,72.0,94.0
USW00093821,20200505,34.0,71.0,0.0,0.0,144.0,178.0,89.0,360.0,60.0,63.0,89.0
USW00093821,20200506,47.0,0.0,0.0,0.0,109.0,178.0,61.0,290.0,310.0,94.0,121.0
USW00093821,20200507,39.0,0.0,0.0,0.0,137.0,211.0,72.0,260.0,260.0,103.0,143.0
USW00093821,20200508,51.0,231.0,0.0,0.0,135.0,150.0,50.0,340.0,350.0,107.0,148.0
USW00093821,20200509,18.0,0.0,0.0,0.0,84.0,161.0,11.0,280.0,320.0,63.0,89.0
USW00093821,20200510,60.0,0.0,0.0,0.0,131.0,211.0,67.0,260.0,260.0,165.0,246.0
USW00093821,20200511,35.0,0.0,0.0,0.0,93.0,139.0,33.0,270.0,280.0,81.0,107.0
USW00093821,20200512,21.0,0.0,0.0,0.0,116.0,172.0,61.0,220.0,220.0,67.0,98.0
USW00093821,20200513,26.0,41.0,0.0,0.0,122.0,139.0,100.0,110.0,120.0,67.0,89.0
USW00093821,20200514,46.0,51.0,0.0,0.0,186.0,294.0,133.0,230.0,220.0,125.0,161.0
USW00093821,20200515,38.0,157.0,0.0,0.0,231.0,267.0,200.0,240.0,230.0,103.0,143.0
USW00093821,20200516,18.0,287.0,0.0,0.0,223.0,289.0,189.0,130.0,140.0,81.0,103.0
USW00093821,20200517,38.0,0.0,0.0,0.0,232.0,267.0,194.0,170.0,160.0,94.0,125.0
USW00093821,20200518,30.0,137.0,0.0,0.0,207.0,233.0,167.0,170.0,180.0,72.0,103.0
USW00093821,20200519,26.0,0.0,0.0,0.0,182.0,233.0,150.0,70.0,70.0,76.0,98.0
USW00093821,20200520,47.0,8.0,0.0,0.0,167.0,183.0,133.0,60.0,50.0,72.0,98.0
USW00093821,20200521,21.0,0.0,0.0,0.0,165.0,222.0,128.0,60.0,50.0,54.0,72.0
USW00093821,20200522,17.0,0.0,0.0,0.0,201.0,272.0,144.0,240.0,270.0,45.0,63.0
USW00093821,20200523,30.0,406.0,0.0,0.0,239.0,322.0,189.0,270.0,160.0,107.0,201.0
USW00093821,20200524,33.0,0.0,0.0,0.0,237.0,306.0,183.0,20.0,20.0,98.0,134.0
USW00093821,20200525,26.0,53.0,0.0,0.0,251.0,322.0,200.0,140.0,300.0,94.0,125.0
USW00093821,20200526,22.0,5.0,0.0,0.0,243.0,300.0,211.0,100.0,190.0,67.0,85.0
USW00093821,20200527,30.0,8.0,0.0,0.0,229.0,256.0,217.0,150.0,160.0,76.0,98.0
USW00093821,20200528,36.0,13.0,0.0,0.0,232.0,289.0,189.0,190.0,190.0,76.0,107.0
USW00093821,20200529,37.0,23.0,0.0,0.0,227.0,267.0,194.0,290.0,280.0,107.0,157.0
USW00093821,20200530,32.0,0.0,0.0,0.0,208.0,250.0,150.0,20.0,360.0,72.0,103.0
USW00093821,20200531,34.0,0.0,0.0,0.0,198.0,244.0,133.0,30.0,40.0,72.0,98.0
USW00093821,20200601,17.0,0.0,0.0,0.0,198.0,267.0,106.0,130.0,140.0,54.0,67.0
USW00093821,20200602,39.0,0.0,0.0,0.0,250.0,322.0,178.0,230.0,230.0,81.0,116.0
USW00093821,20200603,42.0,0.0,0.0,0.0,269.0,317.0,217.0,220.0,230.0,76.0,121.0
USW00093821,20200604,40.0,544.0,0.0,0.0,263.0,300.0,194.0,330.0,320.0,130.0,183.0
USW00093821,20200605,21.0,0.0,0.0,0.0,241.0,317.0,200.0,250.0,250.0,63.0,85.0
USW00093821,20200606,22.0,0.0,0.0,0.0,283.0,344.0,222.0,320.0,310.0,54.0,72.0
USW00093821,20200607,35.0,0.0,0.0,0.0,271.0,317.0,206.0,60.0,50.0,67.0,89.0
USW00093821,20200608,39.0,0.0,0.0,0.0,259.0,317.0,200.0,110.0,60.0,72.0,98.0
USW00093821,20200609,60.0,15.0,0.0,0.0,272.0,300.0,244.0,180.0,170.0,107.0,152.0
USW00093821,20200610,78.0,0.0,0.0,0.0,286.0,333.0,206.0,240.0,250.0,143.0,210.0
USW00093821,20200611,35.0,0.0,0.0,0.0,233.0,283.0,178.0,270.0,280.0,89.0,116.0
USW00093821,20200612,22.0,0.0,0.0,0.0,236.0,306.0,161.0,350.0,350.0,76.0,107.0
USW00093821,20200613,25.0,0.0,0.0,0.0,249.0,311.0,172.0,30.0,20.0,76.0,103.0
USW00093821,20200614,36.0,15.0,0.0,0.0,217.0,256.0,167.0,30.0,10.0,72.0,103.0
USW00093821,20200615,32.0,0.0,0.0,0.0,208.0,267.0,139.0,40.0,60.0,67.0,107.0
USW00093821,20200616,38.0,0.0,0.0,0.0,223.0,272.0,161.0,90.0,80.0,81.0,121.0
USW00093821,20200617,34.0,0.0,0.0,0.0,239.0,300.0,178.0,20.0,10.0,81.0,116.0
USW00093821,20200618,22.0,0.0,0.0,0.0,245.0,300.0,189.0,150.0,80.0,72.0,98.0
USW00093821,20200619,21.0,5.0,0.0,0.0,256.0,317.0,206.0,20.0,10.0,76.0,94.0
USW00093821,20200620,26.0,0.0,0.0,0.0,276.0,339.0,211.0,240.0,220.0,63.0,121.0
USW00093821,20200621,17.0,112.0,0.0,0.0,259.0,294.0,206.0,240.0,230.0,148.0,206.0
USW00093821,20200622,35.0,249.0,0.0,0.0,248.0,311.0,206.0,240.0,250.0,134.0,179.0
USW00093821,20200623,49.0,66.0,0.0,0.0,244.0,278.0,217.0,300.0,290.0,103.0,125.0
USW00093821,20200624,29.0,0.0,0.0,0.0,242.0,289.0,200.0,260.0,270.0,67.0,89.0
USW00093821,20200625,25.0,0.0,0.0,0.0,246.0,306.0,178.0,220.0,240.0,67.0,94.0
USW00093821,20200626,43.0,0.0,0.0,0.0,266.0,328.0,200.0,230.0,230.0,89.0,130.0
USW00093821,20200627,47.0,396.0,0.0,0.0,259.0,289.0,211.0,270.0,280.0,165.0,228.0
USW00093821,20200628,31.0,5.0,0.0,0.0,237.0,294.0,217.0,220.0,220.0,67.0,94.0
USW00093821,20200629,31.0,234.0,0.0,0.0,266.0,339.0,228.0,140.0,140.0,112.0,134.0
USW00093821,20200630,32.0,15.0,0.0,0.0,257.0,306.0,217.0,270.0,270.0,94.0,121.0
USW00093821,20200701,16.0,8.0,0.0,0.0,269.0,317.0,244.0,70.0,70.0,76.0,98.0
USW00093821,20200702,22.0,0.0,0.0,0.0,278.0,339.0,228.0,60.0,70.0,58.0,94.0
USW00093821,20200703,19.0,0.0,0.0,0.0,286.0,339.0,228.0,60.0,40.0,54.0,81.0
USW00093821,20200704,19.0,0.0,0.0,0.0,293.0,344.0,228.0,120.0,120.0,58.0,76.0
USW00093821,20200705,20.0,56.0,0.0,0.0,293.0,350.0,233.0,10.0,360.0,116.0,161.0
USW00093821,20200706,19.0,0.0,0.0,0.0,273.0,344.0,228.0,30.0,20.0,103.0,161.0
USW00093821,20200707,12.0,23.0,0.0,0.0,282.0,344.0,228.0,250.0,250.0,107.0,139.0
USW00093821,20200708,20.0,0.0,0.0,0.0,289.0,339.0,233.0,350.0,350.0,98.0,130.0
USW00093821,20200709,16.0,0.0,0.0,0.0,283.0,339.0,233.0,350.0,350.0,89.0,103.0
USW00093821,20200710,47.0,0.0,0.0,0.0,281.0,317.0,244.0,280.0,260.0,103.0,139.0
USW00093821,20200711,36.0,76.0,0.0,0.0,271.0,322.0,194.0,360.0,360.0,161.0,215.0
USW00093821,20200712,27.0,58.0,0.0,0.0,234.0,294.0,189.0,320.0,320.0,116.0,179.0
USW00093821,20200713,27.0,0.0,0.0,0.0,254.0,306.0,206.0,300.0,290.0,67.0,94.0
USW00093821,20200714,14.0,0.0,0.0,0.0,261.0,322.0,194.0,150.0,130.0,58.0,72.0
USW00093821,20200715,34.0,0.0,0.0,0.0,277.0,333.0,217.0,180.0,200.0,72.0,107.0
USW00093821,20200716,42.0,3.0,0.0,0.0,286.0,322.0,244.0,230.0,230.0,81.0,107.0
USW00093821,20200717,24.0,51.0,0.0,0.0,259.0,306.0,228.0,250.0,250.0,81.0,112.0
USW00093821,20200718,34.0,0.0,0.0,0.0,286.0,344.0,244.0,230.0,240.0,72.0,89.0
USW00093821,20200719,42.0,0.0,0.0,0.0,304.0,350.0,256.0,240.0,230.0,89.0,121.0
USW00093821,20200720,19.0,147.0,0.0,0.0,288.0,333.0,239.0,260.0,260.0,103.0,148.0
USW00093821,20200721,25.0,0.0,0.0,0.0,274.0,339.0,233.0,220.0,230.0,89.0,125.0
USW00093821,20200722,34.0,0.0,0.0,0.0,276.0,328.0,233.0,190.0,180.0,89.0,125.0
USW00093821,20200723,27.0,170.0,0.0,0.0,258.0,306.0,239.0,20.0,20.0,89.0,130.0
USW00093821,20200724,16.0,0.0,0.0,0.0,271.0,333.0,222.0,310.0,280.0,58.0,85.0
USW00093821,20200725,17.0,10.0,0.0,0.0,286.0,344.0,228.0,60.0,70.0,67.0,89.0
USW00093821,20200726,29.0,0.0,0.0,0.0,285.0,339.0,244.0,230.0,310.0,76.0,103.0
USW00093821,20200727,37.0,0.0,0.0,0.0,279.0,344.0,244.0,280.0,280.0,139.0,192.0
USW00093821,20200728,27.0,0.0,0.0,0.0,278.0,328.0,244.0,20.0,300.0,63.0,94.0
USW00093821,20200729,23.0,0.0,0.0,0.0,289.0,339.0,239.0,260.0,260.0,63.0,85.0
USW00093821,20200730,31.0,597.0,0.0,0.0,272.0,294.0,217.0,190.0,190.0,81.0,107.0
USW00093821,20200731,20.0,79.0,0.0,0.0,238.0,278.0,217.0,20.0,360.0,54.0,63.0
USW00093821,20200801,42.0,178.0,0.0,0.0,252.0,289.0,211.0,220.0,220.0,98.0,130.0
USW00093821,20200802,33.0,28.0,0.0,0.0,231.0,289.0,189.0,270.0,260.0,76.0,103.0
USW00093821,20200803,21.0,5.0,0.0,0.0,244.0,289.0,211.0,280.0,300.0,63.0,94.0
USW00093821,20200804,30.0,0.0,0.0,0.0,226.0,278.0,189.0,320.0,320.0,67.0,89.0
USW00093821,20200805,26.0,0.0,0.0,0.0,219.0,272.0,161.0,360.0,10.0,63.0,76.0
USW00093821,20200806,30.0,0.0,0.0,0.0,227.0,289.0,183.0,10.0,20.0,63.0,76.0
USW00093821,20200807,22.0,0.0,0.0,0.0,239.0,294.0,183.0,350.0,350.0,58.0,76.0
USW00093821,20200808,11.0,0.0,0.0,0.0,246.0,317.0,178.0,310.0,290.0,45.0,63.0
USW00093821,20200809,25.0,0.0,0.0,0.0,258.0,322.0,200.0,270.0,270.0,112.0,143.0
USW00093821,20200810,36.0,0.0,0.0,0.0,257.0,317.0,222.0,350.0,310.0,116.0,148.0
USW00093821,20200811,26.0,0.0,0.0,0.0,266.0,322.0,217.0,170.0,160.0,63.0,81.0
USW00093821,20200812,14.0,0.0,0.0,0.0,273.0,306.0,244.0,20.0,40.0,45.0,63.0
USW00093821,20200813,18.0,358.0,0.0,0.0,261.0,317.0,233.0,270.0,70.0,76.0,112.0
USW00093821,20200814,24.0,257.0,0.0,0.0,248.0,278.0,211.0,340.0,50.0,72.0,107.0
USW00093821,20200815,26.0,0.0,0.0,0.0,263.0,317.0,222.0,340.0,10.0,54.0,76.0
USW00093821,20200816,33.0,0.0,0.0,0.0,268.0,306.0,222.0,330.0,320.0,81.0,112.0
USW00093821,20200817,23.0,0.0,0.0,0.0,256.0,317.0,200.0,280.0,260.0,63.0,81.0
USW00093821,20200818,30.0,0.0,0.0,0.0,254.0,317.0,194.0,350.0,350.0,112.0,148.0
USW00093821,20200819,36.0,0.0,0.0,0.0,226.0,283.0,189.0,70.0,40.0,67.0,98.0
USW00093821,20200820,28.0,0.0,0.0,0.0,233.0,294.0,161.0,20.0,30.0,58.0,94.0
USW00093821,20200821,13.0,107.0,0.0,0.0,241.0,289.0,206.0,100.0,80.0,63.0,81.0
USW00093821,20200822,11.0,325.0,0.0,0.0,237.0,300.0,206.0,70.0,60.0,139.0,188.0
USW00094846,20200101,53.0,0.0,0.0,0.0,-21.0,56.0,-60.0,190.0,190.0,98.0,152.0
USW00094846,20200102,52.0,0.0,0.0,0.0,54.0,89.0,28.0,190.0,190.0,98.0,143.0
USW00094846,20200103,27.0,0.0,0.0,0.0,36.0,50.0,6.0,330.0,350.0,54.0,63.0
USW00094846,20200104,41.0,8.0,13.0,30.0,-1.0,6.0,-32.0,310.0,300.0,72.0,107.0
USW00094846,20200105,62.0,0.0,0.0,0.0,-7.0,56.0,-43.0,280.0,220.0,116.0,165.0
USW00094846,20200106,43.0,0.0,0.0,0.0,10.0,56.0,-27.0,260.0,270.0,72.0,107.0
USW00094846,20200107,48.0,0.0,0.0,0.0,11.0,44.0,-21.0,270.0,270.0,89.0,134.0
USW00094846,20200108,50.0,0.0,0.0,0.0,-45.0,-16.0,-99.0,300.0,300.0,103.0,143.0
USW00094846,20200109,72.0,5.0,0.0,0.0,0.0,100.0,-49.0,200.0,200.0,116.0,174.0
USW00094846,20200110,51.0,213.0,0.0,0.0,79.0,100.0,22.0,20.0,30.0,116.0,152.0
USW00094846,20200111,112.0,94.0,53.0,0.0,13.0,28.0,-38.0,20.0,10.0,174.0,233.0
USW00094846,20200112,29.0,0.0,0.0,50.0,-31.0,-5.0,-49.0,150.0,160.0,72.0,98.0
USW00094846,20200113,37.0,0.0,5.0,50.0,-5.0,6.0,-5.0,270.0,280.0,89.0,116.0
USW00094846,20200114,38.0,0.0,0.0,30.0,15.0,39.0,-38.0,240.0,230.0,98.0,130.0
USW00094846,20200115,36.0,0.0,0.0,0.0,-2.0,22.0,-38.0,320.0,290.0,98.0,139.0
USW00094846,20200116,52.0,0.0,0.0,0.0,-40.0,-16.0,-116.0,310.0,290.0,98.0,130.0
USW00094846,20200117,47.0,94.0,79.0,0.0,-73.0,-16.0,-116.0,120.0,120.0,112.0,152.0
USW00094846,20200118,71.0,102.0,0.0,50.0,-15.0,17.0,-149.0,270.0,270.0,139.0,206.0
USW00094846,20200119,58.0,0.0,0.0,50.0,-128.0,-71.0,-166.0,260.0,280.0,116.0,174.0
USW00094846,20200120,30.0,0.0,0.0,50.0,-59.0,-5.0,-82.0,310.0,310.0,54.0,67.0
USW00094846,20200121,34.0,0.0,0.0,50.0,-61.0,-16.0,-93.0,230.0,230.0,76.0,107.0
USW00094846,20200122,55.0,0.0,0.0,50.0,-27.0,11.0,-43.0,180.0,190.0,81.0,130.0
USW00094846,20200123,34.0,43.0,23.0,50.0,-2.0,11.0,-16.0,190.0,180.0,67.0,98.0
USW00094846,20200124,21.0,102.0,0.0,30.0,16.0,28.0,0.0,80.0,80.0,58.0,76.0
USW00094846,20200125,37.0,30.0,10.0,30.0,7.0,11.0,0.0,260.0,230.0,67.0,94.0
USW00094846,20200126,42.0,0.0,0.0,30.0,-2.0,6.0,-27.0,230.0,250.0,67.0,94.0
USW00094846,20200127,26.0,0.0,0.0,0.0,-12.0,17.0,-27.0,340.0,270.0,40.0,54.0
USW00094846,20200128,26.0,0.0,0.0,0.0,1.0,6.0,-5.0,300.0,300.0,54.0,76.0
USW00094846,20200129,21.0,0.0,0.0,0.0,-2.0,11.0,-10.0,20.0,20.0,40.0,49.0
USW00094846,20200130,16.0,0.0,0.0,0.0,6.0,17.0,0.0,170.0,190.0,40.0,63.0
USW00094846,20200131,24.0,20.0,15.0,0.0,12.0,28.0,0.0,170.0,160.0,45.0,63.0
USW00094846,20200201,51.0,3.0,0.0,0.0,20.0,33.0,11.0,250.0,270.0,89.0,125.0
USW00094846,20200202,64.0,0.0,0.0,0.0,52.0,111.0,17.0,260.0,270.0,116.0,192.0
USW00094846,20200203,43.0,0.0,0.0,0.0,41.0,89.0,-10.0,10.0,20.0,94.0,121.0
USW00094846,20200204,97.0,0.0,0.0,0.0,24.0,39.0,-5.0,20.0,20.0,143.0,183.0
USW00094846,20200205,57.0,18.0,25.0,0.0,-11.0,6.0,-27.0,40.0,70.0,94.0,121.0
USW00094846,20200206,58.0,13.0,36.0,30.0,-18.0,-10.0,-27.0,30.0,40.0,98.0,125.0
USW00094846,20200207,35.0,0.0,5.0,50.0,-11.0,33.0,-43.0,270.0,250.0,67.0,94.0
USW00094846,20200208,28.0,0.0,0.0,0.0,2.0,28.0,-21.0,250.0,240.0,63.0,89.0
USW00094846,20200209,45.0,36.0,25.0,0.0,-7.0,28.0,-38.0,210.0,200.0,94.0,139.0
USW00094846,20200210,26.0,0.0,0.0,0.0,-1.0,39.0,-32.0,340.0,330.0,81.0,112.0
USW00094846,20200211,43.0,0.0,0.0,0.0,-7.0,17.0,-32.0,270.0,280.0,98.0,161.0
USW00094846,20200212,24.0,46.0,51.0,0.0,-13.0,28.0,-43.0,200.0,220.0,67.0,89.0
USW00094846,20200213,55.0,8.0,38.0,80.0,-44.0,0.0,-155.0,350.0,350.0,103.0,134.0
USW00094846,20200214,35.0,0.0,0.0,80.0,-144.0,-93.0,-188.0,170.0,170.0,63.0,89.0
USW00094846,20200215,57.0,0.0,0.0,80.0,-75.0,6.0,-138.0,210.0,220.0,107.0,148.0
USW00094846,20200216,16.0,0.0,0.0,50.0,-11.0,61.0,-66.0,100.0,100.0,36.0,58.0
USW00094846,20200217,41.0,33.0,0.0,30.0,14.0,50.0,-21.0,120.0,120.0,89.0,107.0
USW00094846,20200218,61.0,0.0,0.0,0.0,27.0,39.0,-38.0,280.0,280.0,116.0,170.0
USW00094846,20200219,39.0,0.0,0.0,0.0,-41.0,-5.0,-88.0,10.0,360.0,76.0,89.0
USW00094846,20200220,40.0,0.0,0.0,0.0,-73.0,-38.0,-127.0,360.0,350.0,76.0,107.0
USW00094846,20200221,57.0,0.0,0.0,0.0,-59.0,33.0,-110.0,220.0,240.0,107.0,157.0
USW00094846,20200222,61.0,0.0,0.0,0.0,22.0,106.0,-21.0,210.0,230.0,94.0,130.0
USW00094846,20200223,47.0,0.0,0.0,0.0,63.0,128.0,17.0,230.0,210.0,76.0,112.0
USW00094846,20200224,55.0,0.0,0.0,0.0,52.0,61.0,17.0,30.0,30.0,98.0,125.0
USW00094846,20200225,104.0,15.0,18.0,0.0,32.0,50.0,6.0,20.0,20.0,143.0,179.0
USW00094846,20200226,72.0,25.0,25.0,30.0,-6.0,6.0,-32.0,20.0,20.0,116.0,157.0
USW00094846,20200227,44.0,0.0,0.0,30.0,-25.0,0.0,-60.0,260.0,260.0,89.0,125.0
USW00094846,20200228,41.0,0.0,0.0,30.0,-43.0,-10.0,-71.0,290.0,330.0,81.0,125.0
USW00094846,20200229,40.0,0.0,0.0,0.0,-35.0,28.0,-82.0,210.0,260.0,63.0,94.0
USW00094846,20200301,58.0,0.0,0.0,0.0,48.0,156.0,-10.0,200.0,200.0,107.0,157.0
USW00094846,20200302,26.0,0.0,0.0,0.0,76.0,100.0,11.0,250.0,240.0,63.0,81.0
USW00094846,20200303,51.0,0.0,0.0,0.0,36.0,94.0,0.0,260.0,270.0,116.0,188.0
USW00094846,20200304,35.0,0.0,0.0,0.0,54.0,94.0,0.0,300.0,310.0,76.0,103.0
USW00094846,20200305,64.0,0.0,0.0,0.0,55.0,117.0,6.0,200.0,200.0,125.0,197.0
USW00094846,20200306,64.0,0.0,0.0,0.0,27.0,44.0,-21.0,340.0,310.0,125.0,170.0
USW00094846,20200307,48.0,0.0,0.0,0.0,14.0,117.0,-38.0,200.0,180.0,94.0,125.0
USW00094846,20200308,74.0,0.0,0.0,0.0,103.0,194.0,56.0,190.0,210.0,112.0,174.0
USW00094846,20200309,70.0,211.0,0.0,0.0,128.0,139.0,89.0,230.0,230.0,130.0,183.0
USW00094846,20200310,37.0,0.0,0.0,0.0,77.0,106.0,17.0,350.0,350.0,81.0,103.0
USW00094846,20200311,26.0,0.0,0.0,0.0,41.0,72.0,22.0,260.0,260.0,58.0,81.0
USW00094846,20200312,48.0,3.0,0.0,0.0,69.0,144.0,28.0,310.0,290.0,125.0,174.0
USW00094846,20200313,63.0,0.0,0.0,0.0,67.0,100.0,11.0,280.0,260.0,107.0,157.0
USW00094846,20200314,55.0,3.0,0.0,0.0,39.0,44.0,6.0,30.0,20.0,94.0,116.0
USW00094846,20200315,45.0,0.0,0.0,0.0,21.0,56.0,-5.0,20.0,20.0,81.0,103.0
USW00094846,20200316,23.0,10.0,0.0,0.0,17.0,44.0,-10.0,240.0,230.0,45.0,67.0
USW00094846,20200317,35.0,0.0,0.0,0.0,49.0,100.0,22.0,320.0,300.0,72.0,98.0
USW00094846,20200318,31.0,74.0,0.0,0.0,54.0,78.0,39.0,90.0,10.0,67.0,98.0
USW00094846,20200319,43.0,56.0,0.0,0.0,71.0,178.0,50.0,210.0,200.0,98.0,139.0
USW00094846,20200320,69.0,15.0,0.0,0.0,88.0,172.0,-5.0,300.0,300.0,107.0,152.0
